M,C,d,L,R,T,N
0.947,24.435,0.561,84.038,1.167,2025-01-02 11:41:13,0.0
0.932,24.454,0.476,83.697,1.204,2025-01-02 11:41:13,0.0
0.89,24.41,0.64,83.837,1.157,2025-01-02 11:41:13,0.0
0.897,24.371,0.527,84.218,1.127,2025-01-02 11:41:13,0.0
0.906,24.383,0.498,84.004,1.213,2025-01-02 11:41:13,0.0
0.916,24.319,0.634,83.75,1.172,2025-01-02 11:41:13,0.0
0.915,24.342,0.333,84.054,1.178,2025-01-02 11:41:13,0.0
0.925,24.215,0.713,83.891,1.215,2025-01-02 11:41:13,0.0
0.927,24.384,0.642,83.758,1.168,2025-01-02 11:41:13,0.0
0.88,24.265,0.424,84.204,1.126,2025-01-02 11:41:13,0.0
0.946,24.454,0.587,83.837,1.206,2025-01-02 11:41:13,0.0
0.936,24.286,0.424,84.198,1.197,2025-01-02 11:41:13,0.0
0.897,24.262,0.357,83.996,1.199,2025-01-02 11:41:13,0.0
0.892,24.232,0.773,83.859,1.171,2025-01-02 11:41:13,0.0
0.92,24.341,0.879,83.649,1.216,2025-01-02 11:41:13,0.0
0.937,24.306,0.376,84.16,1.204,2025-01-02 11:41:13,0.0
0.923,24.359,0.562,83.872,1.237,2025-01-02 11:41:13,0.0
0.882,24.333,0.444,83.78,1.091,2025-01-02 11:46:14,1.0
0.912,24.371,0.535,83.891,1.171,2025-01-02 11:46:14,1.0
0.87,24.306,0.735,83.908,1.128,2025-01-02 11:46:14,1.0
0.921,24.317,0.6,83.888,1.139,2025-01-02 11:46:14,1.0
0.932,24.319,0.45,83.802,1.205,2025-01-02 11:46:14,1.0
0.892,24.298,0.511,83.88,1.164,2025-01-02 11:46:14,1.0
0.904,24.381,0.574,83.883,1.209,2025-01-02 11:46:14,1.0
0.889,24.292,0.713,83.82,1.13,2025-01-02 11:46:14,1.0
0.904,24.246,0.338,83.976,1.152,2025-01-02 11:46:14,1.0
0.91,24.317,0.414,84.063,1.175,2025-01-02 11:46:14,1.0
0.889,24.309,0.692,83.778,1.138,2025-01-02 11:46:14,1.0
0.912,24.31,0.606,83.911,1.196,2025-01-02 11:46:14,1.0
0.901,24.295,0.706,83.884,1.159,2025-01-02 11:46:14,1.0
0.92,24.382,0.458,83.968,1.175,2025-01-02 11:46:14,1.0
0.93,24.355,0.439,83.888,1.257,2025-01-02 11:46:14,1.0
0.898,24.268,0.789,84.052,1.122,2025-01-02 11:46:14,1.0
0.906,24.363,0.414,84.256,1.137,2025-01-02 11:46:14,1.0
