M,C,d,L,R,T,N
0.894,24.326,0.432,83.94,1.237,2025-01-04 12:37:23,0.0
0.887,24.28,0.435,83.95,1.239,2025-01-04 12:37:23,0.0
0.887,24.432,0.392,84.05,1.205,2025-01-04 12:37:23,0.0
0.938,24.509,0.439,84.0,1.246,2025-01-04 12:37:23,0.0
0.933,24.376,0.49,83.96,1.284,2025-01-04 12:37:23,0.0
0.869,24.255,0.53,83.87,1.126,2025-01-04 12:37:23,0.0
0.915,24.365,0.402,84.13,1.293,2025-01-04 12:37:23,0.0
0.877,24.297,0.791,83.9,1.203,2025-01-04 12:37:23,0.0
0.85,24.348,0.414,83.86,1.134,2025-01-04 12:37:23,0.0
0.914,24.353,0.455,84.06,1.17,2025-01-04 12:37:23,0.0
0.889,24.421,0.535,83.86,1.23,2025-01-04 12:37:23,0.0
0.913,24.368,0.502,84.09,1.297,2025-01-04 12:37:23,0.0
0.886,24.469,0.598,84.15,1.128,2025-01-04 12:37:23,0.0
0.89,24.255,0.444,83.81,1.192,2025-01-04 12:37:23,0.0
0.893,24.414,0.661,84.01,1.275,2025-01-04 12:37:23,0.0
0.86,24.339,0.45,84.02,1.242,2025-01-04 12:37:23,0.0
0.884,24.342,0.595,84.15,1.226,2025-01-04 12:37:23,0.0
0.885,24.288,0.655,83.96,1.235,2025-01-04 12:37:23,0.0
0.907,24.287,0.422,84.09,1.183,2025-01-04 12:37:23,0.0
0.942,24.405,0.264,84.0,1.249,2025-01-04 12:42:24,1.0
0.877,24.363,0.585,83.91,1.168,2025-01-04 12:42:24,1.0
0.917,24.421,0.475,83.92,1.223,2025-01-04 12:42:24,1.0
0.91,24.468,0.59,84.2,1.264,2025-01-04 12:42:24,1.0
0.874,24.353,0.319,84.09,1.194,2025-01-04 12:42:24,1.0
0.901,24.356,0.422,83.92,1.283,2025-01-04 12:42:24,1.0
0.914,24.415,0.432,83.84,1.201,2025-01-04 12:42:24,1.0
0.869,24.375,0.306,84.17,1.249,2025-01-04 12:42:24,1.0
0.875,24.349,0.347,84.17,1.198,2025-01-04 12:42:24,1.0
0.936,24.327,0.369,84.07,1.301,2025-01-04 12:42:24,1.0
0.933,24.355,0.495,84.08,1.264,2025-01-04 12:42:24,1.0
0.877,24.323,0.364,83.91,1.242,2025-01-04 12:42:24,1.0
0.872,24.326,0.558,84.3,1.167,2025-01-04 12:42:24,1.0
0.912,24.409,0.354,83.92,1.188,2025-01-04 12:42:24,1.0
0.884,24.351,0.296,83.94,1.191,2025-01-04 12:42:24,1.0
0.895,24.447,0.306,84.08,1.179,2025-01-04 12:42:24,1.0
0.911,24.459,0.565,84.07,1.222,2025-01-04 12:42:24,1.0
0.876,24.383,0.497,83.95,1.191,2025-01-04 12:42:24,1.0
0.88,24.367,0.836,83.98,1.133,2025-01-04 12:42:24,1.0
0.883,24.283,0.44,84.06,1.245,2025-01-05 08:43:35,2.0
0.913,24.329,0.485,84.11,1.25,2025-01-05 08:43:35,2.0
0.925,24.417,0.485,84.13,1.247,2025-01-05 08:43:35,2.0
0.907,24.358,0.319,84.0,1.307,2025-01-05 08:43:35,2.0
0.847,24.218,0.467,83.85,1.133,2025-01-05 08:43:35,2.0
0.876,24.272,0.384,83.95,1.163,2025-01-05 08:43:35,2.0
0.875,24.238,0.585,84.03,1.163,2025-01-05 08:43:35,2.0
0.889,24.282,0.344,84.06,1.251,2025-01-05 08:43:35,2.0
0.875,24.311,0.543,84.15,1.252,2025-01-05 08:43:35,2.0
0.904,24.314,0.392,84.19,1.297,2025-01-05 08:43:35,2.0
0.894,24.245,0.485,84.01,1.211,2025-01-05 08:43:35,2.0
0.88,24.356,0.796,84.11,1.213,2025-01-05 08:43:35,2.0
0.876,24.331,0.661,84.0,1.194,2025-01-05 08:43:35,2.0
0.903,24.386,0.537,83.87,1.231,2025-01-05 08:43:35,2.0
0.881,24.41,0.57,84.2,1.148,2025-01-05 08:43:35,2.0
0.879,24.24,0.374,84.12,1.182,2025-01-05 08:43:35,2.0
0.894,24.377,0.412,83.79,1.25,2025-01-05 08:43:35,2.0
0.885,24.265,0.651,83.95,1.262,2025-01-05 08:43:35,2.0
0.859,24.292,0.548,83.69,1.176,2025-01-05 08:43:35,2.0
0.885,24.376,0.834,84.12,1.283,2025-01-05 08:43:35,2.0
0.914,24.29,0.44,84.03,1.22,2025-01-05 08:43:35,2.0
0.909,24.262,0.54,84.02,1.221,2025-01-05 08:43:35,2.0
0.911,24.267,0.226,84.14,1.244,2025-01-05 08:43:35,2.0
0.895,24.309,0.259,84.05,1.23,2025-01-05 08:43:35,2.0
0.885,24.245,0.372,84.21,1.172,2025-01-05 08:43:35,2.0
0.904,24.27,0.588,84.2,1.29,2025-01-05 08:43:35,2.0
0.885,24.249,0.339,83.99,1.182,2025-01-05 08:43:35,2.0
0.876,24.211,0.291,83.97,1.187,2025-01-05 08:43:35,2.0
0.903,24.29,0.641,84.1,1.28,2025-01-05 08:43:35,2.0
0.869,24.266,0.347,83.96,1.194,2025-01-05 08:43:35,2.0
0.899,24.319,0.306,83.96,1.25,2025-01-05 08:43:35,2.0
0.88,24.211,0.389,83.88,1.174,2025-01-05 08:43:35,2.0
0.876,24.295,0.439,84.05,1.195,2025-01-05 08:43:35,2.0
0.879,24.322,0.573,84.5,1.253,2025-01-05 08:43:35,2.0
0.891,24.18,0.874,84.21,1.28,2025-01-05 08:43:35,2.0
0.882,24.284,0.437,83.88,1.206,2025-01-05 08:43:35,2.0
0.887,24.338,0.397,84.01,1.239,2025-01-05 08:43:35,2.0
0.861,24.188,0.304,84.07,1.128,2025-01-05 08:43:35,2.0
0.883,24.304,0.342,84.07,1.278,2025-01-05 08:43:35,2.0
0.875,24.16,0.736,84.2,1.178,2025-01-05 08:43:35,2.0
0.88,24.327,0.652,84.157,1.173,2025-01-05 08:52:04,3.0
0.905,24.306,0.659,83.901,1.219,2025-01-05 08:52:04,3.0
0.872,24.358,0.518,84.032,1.176,2025-01-05 08:52:04,3.0
0.9,24.225,0.566,84.167,1.158,2025-01-05 08:52:04,3.0
0.9,24.272,0.498,83.881,1.222,2025-01-05 08:52:04,3.0
0.885,24.426,0.388,83.9,1.22,2025-01-05 08:52:04,3.0
0.894,24.275,0.576,84.194,1.212,2025-01-05 08:52:04,3.0
0.873,24.312,0.553,83.955,1.22,2025-01-05 08:52:04,3.0
0.878,24.368,0.513,84.175,1.202,2025-01-05 08:52:04,3.0
0.897,24.276,0.293,83.688,1.229,2025-01-05 08:52:04,3.0
0.875,24.318,0.371,84.088,1.23,2025-01-05 08:52:04,3.0
0.881,24.369,0.389,83.811,1.15,2025-01-05 08:52:04,3.0
0.881,24.297,0.447,83.95,1.181,2025-01-05 08:52:04,3.0
0.909,24.372,0.555,84.065,1.171,2025-01-05 08:52:04,3.0
