M,C,d,L,R,T,N
0.599,16.996,0.595,96.931,1.501,2025-01-02 11:20:33,0.0
0.588,16.921,0.381,97.144,1.392,2025-01-02 11:20:33,0.0
0.591,16.908,0.616,96.997,1.355,2025-01-02 11:20:33,0.0
0.596,16.974,0.287,96.88,1.504,2025-01-02 11:20:33,0.0
0.595,17.012,0.361,97.197,1.42,2025-01-02 11:20:33,0.0
0.576,16.873,0.637,97.104,1.346,2025-01-02 11:20:33,0.0
0.58,16.848,0.536,97.021,1.423,2025-01-02 11:20:33,0.0
0.609,16.955,0.448,97.092,1.47,2025-01-02 11:20:33,0.0
0.582,16.895,0.507,96.93,1.439,2025-01-02 11:20:33,0.0
0.592,16.908,0.49,97.151,1.45,2025-01-02 11:20:33,0.0
0.591,16.836,0.49,96.869,1.49,2025-01-02 11:20:33,0.0
0.576,16.864,0.511,97.108,1.456,2025-01-02 11:20:33,0.0
0.578,16.965,0.689,97.122,1.318,2025-01-02 11:20:33,0.0
0.591,16.892,0.637,97.159,1.447,2025-01-02 11:20:33,0.0
0.6,16.93,0.311,96.973,1.471,2025-01-02 11:20:33,0.0
0.589,16.924,0.581,96.959,1.392,2025-01-02 11:20:33,0.0
0.594,17.119,0.511,97.029,1.433,2025-01-02 11:20:33,0.0
0.566,16.895,0.357,97.017,1.357,2025-01-02 11:20:33,0.0
0.563,16.877,0.508,97.04,1.368,2025-01-02 11:20:33,0.0
0.593,16.971,0.504,96.983,1.382,2025-01-02 11:20:33,0.0
0.572,16.924,0.462,96.915,1.415,2025-01-02 12:45:38,1.0
0.582,17.156,0.525,97.094,1.33,2025-01-02 12:45:38,1.0
0.554,17.037,0.406,97.301,1.362,2025-01-02 12:45:38,1.0
0.579,16.983,0.665,97.016,1.369,2025-01-02 12:45:38,1.0
0.571,16.899,0.497,96.876,1.428,2025-01-02 12:45:38,1.0
0.587,16.987,0.571,97.096,1.405,2025-01-02 12:45:38,1.0
0.563,16.886,0.532,97.011,1.395,2025-01-02 12:45:38,1.0
0.61,16.936,0.479,97.019,1.347,2025-01-02 12:45:38,1.0
0.587,16.965,0.553,97.129,1.399,2025-01-02 12:45:38,1.0
0.588,16.952,0.501,97.193,1.367,2025-01-02 12:45:38,1.0
