M,C,d,L,R
1.007,24.388,0.35,84.19,1.153
0.967,24.217,0.758,84.03,1.048
0.989,24.342,0.932,84.06,1.114
0.985,24.31,0.341,84.16,1.113
0.977,24.318,0.299,84.01,1.105
1.004,24.299,0.432,83.83,1.146
0.99,24.357,0.585,84.06,1.114
1.017,24.216,0.468,83.921,1.148
1.0,24.36,0.5,83.81,1.183
1.001,24.33,0.52,84.22,1.121
0.94,24.235,0.505,84.02,1.092
0.971,24.324,0.691,84.18,1.048
0.954,24.166,0.59,84.03,1.062
0.987,24.332,0.427,83.96,1.153
0.971,24.375,0.766,83.86,1.022
1.016,24.296,0.851,84.26,1.125
0.982,24.33,0.397,84.11,1.117
0.978,24.308,0.625,84.04,1.084
0.989,24.315,0.411,84.209,1.136
0.98,24.31,0.525,83.85,1.083
0.995,24.326,0.6,84.15,1.138
0.99,24.243,0.872,84.03,1.115
1.008,24.254,0.412,84.23,1.091
1.037,24.44,0.65,84.21,1.219
0.978,24.311,0.567,83.802,1.106
0.991,24.162,0.479,84.006,1.106
1.041,24.421,0.477,84.22,1.222
0.978,24.254,0.643,83.64,1.139
0.979,24.435,0.535,83.79,1.121
0.967,24.296,0.829,84.21,1.052
0.997,24.348,0.846,83.915,1.116
0.971,24.242,0.969,83.98,1.124
0.972,24.344,0.407,83.92,1.124
0.981,24.257,0.816,84.17,1.148
0.974,24.266,0.713,84.1,1.093
0.973,24.298,0.56,83.86,1.068
0.969,24.304,0.427,83.94,1.151
0.989,24.31,0.402,84.08,1.139
0.962,24.255,0.658,83.9,1.062
1.03,24.317,0.557,83.86,1.202
0.999,24.214,0.58,84.09,1.174
1.02,24.32,0.563,84.0,1.091
0.994,24.309,0.412,84.03,1.116
0.994,24.392,0.568,84.178,1.087
0.993,24.336,0.62,83.85,1.125
0.973,24.392,0.462,84.11,1.186
1.012,24.291,0.68,83.98,1.058
1.0,24.388,0.575,83.99,1.086
0.962,24.365,0.487,83.76,1.059
0.975,24.267,0.766,84.04,1.083
0.998,24.295,0.623,83.89,1.062
1.03,24.273,0.693,84.01,1.186
0.989,24.395,0.643,83.906,1.114
1.021,24.351,0.407,83.76,1.108
0.955,24.284,0.477,84.04,1.09
0.985,24.312,0.623,84.03,1.066
1.031,24.396,0.537,84.11,1.112
0.982,24.118,0.63,83.97,1.059
0.989,24.362,0.535,84.23,0.99
0.978,24.268,0.422,83.89,1.051
0.963,24.164,0.462,84.08,1.075
0.961,24.334,0.439,83.95,1.023
1.009,24.263,0.56,83.92,1.113
1.002,24.279,0.585,83.98,1.176
0.982,24.221,0.623,84.14,1.034
0.995,24.334,0.537,83.84,1.106
0.977,24.361,0.464,84.0,1.113
0.947,24.264,0.432,83.57,1.074
0.997,24.28,0.673,83.97,1.144
0.94,24.241,0.48,83.89,1.064
0.985,24.172,0.731,83.9,1.128
1.004,24.413,0.608,84.16,1.138
0.989,24.321,0.522,83.98,1.05
0.993,24.291,0.525,84.02,1.204
0.961,24.283,0.464,83.92,1.003
1.002,24.355,0.548,84.06,1.203
0.938,24.257,0.655,83.95,1.062
0.989,24.274,0.55,84.1,1.141
0.979,24.261,0.452,83.89,1.151
0.979,24.38,0.748,83.68,1.129
