M,C,d,L,R
0.666,19.933,0.462,88.721,0.99
0.701,19.871,0.588,88.52,1.085
0.716,20.1,0.535,88.951,1.094
0.726,19.965,0.494,88.712,1.067
0.69,19.933,0.508,88.475,1.095
0.696,19.905,0.441,89.247,1.04
0.737,19.937,0.518,89.012,1.132
0.723,19.933,0.518,89.072,1.095
0.68,19.965,0.396,88.92,1.04
0.735,19.93,0.406,88.98,1.185
0.71,19.984,0.469,88.8,1.155
0.704,19.937,0.507,88.947,1.047
0.7,20.072,0.462,88.564,1.009
0.718,19.996,0.591,88.764,1.098
0.71,19.981,0.402,89.011,0.986
0.732,20.078,0.417,88.98,1.087
0.691,19.93,0.361,88.921,1.025
0.713,19.984,0.588,88.961,1.108
0.729,20.025,0.466,88.771,1.085
0.723,19.981,0.473,88.798,1.135
0.707,20.015,0.578,88.786,1.074
0.693,19.962,0.616,89.118,1.085
0.715,19.959,0.399,88.716,1.015
0.735,20.166,0.479,89.087,1.206
0.709,20.018,0.427,88.62,1.096
0.7,20.015,0.427,88.986,1.048
0.702,19.937,0.168,89.0,1.077
0.735,20.103,0.522,89.09,1.166
0.678,19.949,0.371,88.789,0.984
0.74,20.141,0.364,88.941,1.095
0.715,19.874,0.504,89.054,1.142
0.725,19.996,0.56,88.897,1.076
0.709,19.996,0.28,88.919,1.046
0.737,19.971,0.413,89.035,1.06
0.706,19.993,0.434,88.646,1.082
0.734,20.009,0.515,89.216,1.158
0.717,20.109,0.465,88.961,1.109
0.695,19.871,0.354,89.057,1.093
0.7,20.04,0.465,88.925,1.013
0.704,19.962,0.448,88.936,0.993
0.719,19.965,0.424,89.088,1.098
0.731,19.915,0.648,88.954,1.076
0.741,19.981,0.409,88.712,1.137
0.707,20.065,0.413,88.828,1.043
0.684,19.981,0.34,88.812,1.113
0.739,19.877,0.483,88.965,1.174
0.733,20.09,0.445,88.982,1.103
0.718,19.883,0.392,89.071,1.103
0.694,19.99,0.42,88.971,1.075
0.705,20.072,0.427,88.827,1.033
0.708,19.955,0.406,88.843,1.052
0.746,19.905,0.469,89.184,1.076
0.695,19.996,0.368,88.944,0.945
0.681,19.977,0.382,89.017,0.997
0.711,20.021,0.406,89.027,1.118
0.738,20.087,0.494,88.789,1.14
0.707,19.871,0.385,88.861,1.067
0.693,19.999,0.714,88.878,1.009
0.701,20.037,0.459,89.065,1.071
0.679,19.943,0.41,88.839,1.034
0.715,19.833,0.378,89.099,1.105
0.704,19.915,0.532,88.851,1.148
0.741,19.886,0.325,88.923,1.056
0.704,20.009,0.455,88.672,1.051
0.713,19.949,0.364,88.91,1.084
0.75,20.053,0.385,89.364,1.153
0.733,19.839,0.343,88.909,1.115
0.736,20.043,0.287,89.181,1.195
0.722,20.056,0.34,88.979,1.117
0.721,20.006,0.431,88.939,1.097
0.68,20.04,0.476,89.102,1.112
0.714,20.015,0.336,88.914,1.114
0.703,19.899,0.455,88.787,1.075
0.701,19.893,0.483,88.867,1.073
0.705,19.858,0.312,88.962,1.147
0.713,19.993,0.343,88.836,1.056
0.702,19.899,0.424,88.75,1.038
0.725,19.965,0.388,88.955,1.137
0.704,20.031,0.441,88.845,1.122
0.694,20.116,0.392,88.59,1.005
0.693,19.877,0.333,89.25,1.036
0.708,20.109,0.381,88.553,1.112
0.744,19.965,0.515,88.883,1.143
0.692,19.996,0.371,88.709,1.054
0.683,19.999,0.371,89.14,1.037
0.688,20.043,0.381,88.921,1.021
0.682,20.009,0.424,88.98,1.052
0.709,20.009,0.259,89.03,1.118
0.712,19.955,0.451,89.15,1.152
0.721,19.993,0.343,89.114,1.042
0.723,20.009,0.585,88.909,1.06
0.741,20.106,0.346,89.022,1.134
0.692,19.867,0.581,88.774,0.993
0.709,19.927,0.452,88.808,1.047
0.702,19.849,0.518,88.906,1.092
0.711,19.902,0.469,89.071,1.05
0.746,20.003,0.529,88.902,1.127
0.707,19.864,0.458,88.961,1.054
0.708,20.025,0.5,89.045,1.078
0.719,19.971,0.504,88.931,1.127
0.688,19.921,0.42,88.921,1.048
0.733,19.905,0.473,89.114,1.083
0.737,19.899,0.571,88.957,1.132
0.71,20.034,0.392,89.057,1.102
0.727,19.877,0.637,88.824,1.137
0.705,20.028,0.389,88.983,1.084
0.712,20.046,0.598,88.912,1.069
0.714,19.861,0.333,89.079,1.118
0.706,19.943,0.529,89.49,1.122
0.698,20.028,0.378,88.988,1.075
0.722,19.858,0.371,89.284,1.122
0.703,20.084,0.581,88.889,1.057
0.741,20.018,0.511,88.97,1.154
0.698,20.05,0.364,88.677,1.069
0.705,19.827,0.571,88.927,1.095
0.717,19.918,0.49,89.111,1.131
0.704,20.012,0.469,88.885,1.029
0.745,20.094,0.406,88.863,1.103
0.723,19.999,0.458,89.274,1.107
0.707,19.987,0.368,88.787,1.105
0.72,19.943,0.417,88.787,1.145
0.706,20.028,0.322,88.996,0.994
0.716,19.867,0.508,89.106,1.113
0.693,19.996,0.319,89.041,0.991
0.721,20.028,0.361,88.959,1.131
0.708,19.974,0.346,89.182,1.037
0.727,20.012,0.413,88.733,1.187
0.696,19.93,0.465,88.852,1.101
0.702,19.927,0.336,88.798,1.11
0.672,19.981,0.375,89.121,0.953
0.693,20.021,0.234,88.888,1.001
0.676,19.924,0.423,89.124,1.096
0.711,20.072,0.375,89.196,1.072
0.695,19.924,0.409,88.479,0.989
0.707,19.943,0.487,88.754,1.105
0.71,20.112,0.466,88.654,1.065
0.734,19.94,0.284,88.862,1.148
0.712,19.946,0.557,88.506,1.119
0.724,20.053,0.312,88.85,1.079
0.714,19.965,0.578,88.787,1.111
0.722,20.046,0.515,89.091,1.002
0.742,19.996,0.427,89.003,1.105
0.71,19.996,0.462,88.695,1.086
0.677,19.899,0.515,88.972,1.074
0.703,19.805,0.346,88.876,1.069
0.723,19.93,0.668,89.133,1.104
0.731,20.087,0.55,89.232,1.069
0.715,19.921,0.438,88.857,1.041
0.681,19.924,0.49,89.017,1.075
0.739,20.141,0.441,89.243,1.185
0.707,20.006,0.371,88.717,1.08
0.722,19.952,0.399,89.069,1.184
0.704,19.952,0.466,88.93,1.058
0.723,19.987,0.35,88.878,1.12
0.733,19.886,0.473,88.963,1.113
0.705,20.009,0.455,88.908,0.948
0.731,20.012,0.504,89.149,1.198
0.685,19.984,0.469,88.394,1.037
0.717,20.128,0.458,88.8,1.194
0.709,19.962,0.473,89.051,1.077
0.704,19.965,0.504,88.875,1.131
0.709,20.072,0.49,88.741,1.114
0.679,19.924,0.42,88.753,1.004
0.733,20.119,0.518,89.146,1.073
0.719,20.116,0.262,88.93,1.118
0.697,19.852,0.371,89.041,1.009
0.698,20.028,0.56,89.319,1.069
0.716,19.94,0.34,89.041,1.083
0.717,20.003,0.522,88.827,1.115
0.704,19.952,0.455,88.914,1.092
0.692,19.889,0.476,88.982,0.985
0.728,20.15,0.434,88.965,1.014
0.712,19.943,0.357,89.091,1.108
0.722,19.993,0.434,89.006,1.044
0.708,19.977,0.602,88.852,1.095
0.703,19.965,0.417,88.819,1.056
0.726,19.99,0.535,89.028,1.121
0.716,20.046,0.494,88.945,1.121
0.71,19.776,0.462,88.837,1.066
0.727,19.927,0.417,88.703,1.086
0.737,20.025,0.409,89.201,1.152
0.734,19.933,0.581,88.846,1.074
0.736,19.88,0.431,88.925,1.15
0.709,19.974,0.266,88.818,1.103
0.719,19.915,0.539,88.866,1.139
0.734,19.959,0.445,89.06,1.06
0.683,20.012,0.378,88.876,1.099
0.715,19.814,0.497,88.955,1.112
0.684,20.003,0.343,88.888,0.926
0.712,19.962,0.518,88.802,1.067
0.717,20.006,0.441,89.086,1.08
0.754,19.996,0.413,89.029,1.143
0.737,20.087,0.441,88.85,1.129
0.737,20.012,0.385,89.163,1.155
0.708,19.987,0.364,88.895,1.062
0.663,19.933,0.515,89.042,1.006
0.69,19.918,0.452,89.032,1.137
0.701,19.959,0.214,88.634,1.074
0.71,19.955,0.402,89.012,1.05
0.71,20.018,0.368,88.743,1.088
0.689,19.93,0.406,88.674,1.001
0.7,19.883,0.311,88.683,1.123
0.708,19.893,0.346,88.861,0.996
0.725,19.962,0.654,88.941,1.169
0.703,20.037,0.508,88.871,1.085
0.718,20.018,0.473,88.997,1.095
0.717,20.081,0.62,89.133,1.121
0.723,20.034,0.276,89.177,1.114
0.674,19.883,0.311,88.808,1.061
0.699,19.93,0.473,88.764,1.078
0.684,19.968,0.399,88.807,0.993
