M,C,d,L,R
0.897,24.299,0.537,83.8,1.054
0.889,24.357,0.507,84.09,0.976
0.919,24.351,0.588,84.21,1.097
0.877,24.295,0.625,83.99,0.975
0.89,24.344,0.45,84.05,1.023
0.921,24.382,0.65,84.26,1.049
0.918,24.401,0.944,83.97,0.968
0.881,24.324,0.809,84.16,1.015
0.875,24.297,0.542,84.31,1.069
0.893,24.412,0.64,84.06,0.977
0.933,24.303,0.698,84.17,1.132
0.925,24.36,0.711,84.2,0.988
0.872,24.256,0.537,84.38,1.041
0.911,24.373,0.527,83.96,1.138
0.922,24.417,0.693,84.22,1.062
0.903,24.337,0.706,84.2,1.061
0.896,24.345,0.532,84.2,1.017
0.935,24.323,0.6,84.25,0.958
0.893,24.296,0.367,84.19,0.996
0.898,24.327,0.668,84.29,1.086
0.885,24.214,0.384,83.97,1.045
0.882,24.302,0.497,84.16,0.994
0.914,24.37,0.553,84.19,1.076
0.875,24.349,0.743,83.75,1.026
0.879,24.356,0.613,83.99,1.075
0.873,24.311,1.002,83.98,1.026
0.918,24.372,0.457,83.86,1.015
0.91,24.248,0.761,83.98,0.969
0.901,24.245,0.979,84.02,1.013
0.904,24.271,0.603,84.11,1.062
0.89,24.269,0.733,84.29,1.129
0.902,24.327,0.64,84.24,0.981
0.929,24.309,0.545,83.89,1.058
0.907,24.371,0.721,84.13,1.118
0.893,24.282,0.367,84.21,0.986
0.908,24.253,0.553,84.1,1.087
0.898,24.218,0.571,84.101,1.122
0.917,24.312,0.67,84.23,1.055
0.913,24.306,0.532,84.23,1.063
0.931,24.316,0.668,84.11,1.092
0.933,24.336,0.653,84.13,1.105
0.903,24.415,0.505,83.97,1.036
0.893,24.305,0.578,84.25,1.033
0.898,24.373,0.447,84.11,0.963
0.904,24.213,0.721,84.06,1.086
0.869,24.297,0.854,84.04,1.041
0.88,24.33,0.492,84.07,1.123
0.923,24.351,0.515,84.22,1.037
0.9,24.282,0.417,84.15,1.022
0.894,24.204,0.603,84.1,1.041
0.873,24.333,0.658,84.24,1.055
0.916,24.281,0.771,84.3,1.047
0.883,24.309,0.62,83.89,1.063
0.905,24.353,0.392,83.72,1.035
0.941,24.35,0.62,84.12,1.071
0.895,24.339,0.492,84.19,1.064
0.884,24.327,0.703,83.88,1.023
0.923,24.3,0.532,83.97,1.031
0.908,24.285,0.472,84.28,1.001
0.907,24.365,0.512,83.76,1.086
0.883,24.244,0.643,83.95,1.054
0.914,24.333,0.479,84.03,1.037
0.895,24.375,0.618,84.2,1.06
0.889,24.34,0.419,84.01,1.046
0.924,24.4,0.379,84.2,1.053
0.914,24.347,0.502,84.25,1.065
0.865,24.344,0.542,83.88,0.965
0.907,24.367,0.452,84.19,1.052
0.892,24.323,0.573,84.01,1.116
0.892,24.301,0.417,84.08,1.077
0.9,24.35,0.673,84.33,1.004
0.914,24.362,0.716,84.19,1.066
0.893,24.378,0.407,84.26,0.989
0.915,24.192,0.783,83.99,1.002
0.924,24.242,0.444,84.14,1.002
0.912,24.276,0.557,84.14,1.008
0.932,24.341,0.467,83.99,0.996
0.939,24.338,0.63,84.14,1.054
0.906,24.329,0.829,84.14,1.111
0.884,24.36,0.369,84.07,0.991
0.919,24.386,0.359,83.82,1.083
0.935,24.296,0.663,84.23,1.102
0.9,24.369,0.427,84.15,1.064
0.898,24.394,0.608,84.13,1.061
0.91,24.343,0.793,83.94,1.032
0.929,24.401,0.555,83.78,1.045
0.927,24.387,0.575,83.69,1.014
0.893,24.312,0.741,84.29,1.069
0.904,24.315,0.568,84.24,1.05
0.946,24.299,0.743,84.2,1.087
0.922,24.386,0.439,84.1,0.998
0.909,24.345,0.414,84.37,1.033
0.919,24.355,0.615,84.04,1.096
0.884,24.341,0.482,84.2,0.981
0.937,24.323,0.783,84.15,1.069
0.927,24.315,0.829,84.23,1.044
0.913,24.401,0.522,84.11,1.141
0.916,24.284,0.598,83.78,1.102
0.887,24.28,0.512,84.15,1.106
0.897,24.319,0.718,84.22,1.071
0.888,24.356,0.753,84.06,1.044
0.926,24.305,0.55,84.02,1.082
0.92,24.437,0.583,84.1,1.03
0.897,24.337,0.645,84.24,0.998
0.938,24.389,0.59,84.37,1.164
0.913,24.36,0.64,84.61,1.018
0.921,24.305,0.387,84.37,1.069
0.92,24.305,0.547,83.93,0.975
0.862,24.261,0.899,84.25,1.013
0.899,24.233,0.495,84.02,1.051
0.896,24.326,0.492,83.95,1.039
0.887,24.312,0.47,84.2,0.996
0.916,24.284,0.537,84.25,1.037
0.883,24.342,0.317,83.84,1.119
0.912,24.27,0.462,84.41,1.105
0.948,24.326,0.568,84.38,0.998
0.919,24.342,0.485,84.32,1.018
0.892,24.31,0.552,84.28,1.027
0.904,24.3,0.625,83.9,0.964
0.929,24.279,0.419,84.35,1.019
0.922,24.373,0.655,84.24,1.152
0.909,24.337,0.738,84.27,1.073
0.906,24.219,0.605,84.13,1.018
0.909,24.366,0.462,83.9,1.07
0.895,24.249,0.578,83.67,0.994
0.91,24.381,0.507,84.37,1.071
0.857,24.245,0.563,83.86,0.976
0.896,24.305,0.465,84.45,1.115
0.891,24.193,0.628,84.38,0.99
0.908,24.301,0.49,84.24,1.042
0.912,24.235,0.507,83.98,1.068
0.901,24.449,0.439,84.11,1.012
0.907,24.263,0.522,84.048,0.997
0.906,24.367,0.741,84.32,1.028
0.886,24.256,0.751,84.24,0.996
0.915,24.337,0.427,84.15,1.015
0.912,24.335,0.5,83.95,1.05
0.929,24.364,0.56,84.05,1.134
0.874,24.325,0.589,83.972,1.004
0.897,24.361,0.769,84.05,1.101
0.894,24.328,0.5,83.94,1.01
0.864,24.15,0.578,83.9,1.045
0.893,24.329,0.505,84.24,0.99
0.925,24.289,0.485,83.98,1.07
0.911,24.319,0.56,83.72,1.124
0.908,24.275,0.525,83.97,1.083
0.917,24.305,0.593,84.23,1.006
0.933,24.426,0.972,84.23,1.041
0.903,24.329,0.5,84.29,1.045
0.889,24.273,0.62,84.21,1.08
0.885,24.33,0.467,84.02,0.968
0.895,24.291,0.62,83.96,1.031
0.869,24.237,0.623,83.713,1.05
0.92,24.317,0.465,84.16,1.095
0.924,24.327,0.804,84.14,1.075
0.924,24.294,0.754,84.23,1.025
0.908,24.358,0.47,83.92,0.969
0.887,24.316,0.831,84.13,0.997
0.902,24.237,0.68,84.069,1.007
