M,C,d,L,R
0.896,24.325,0.957,83.91,1.183
0.903,24.22,0.623,84.33,1.236
0.899,24.383,0.61,83.83,1.212
0.936,24.321,0.462,83.76,1.234
0.901,24.343,0.693,83.93,1.205
0.878,24.258,1.105,83.92,1.179
0.915,24.367,0.56,83.97,1.231
0.856,24.148,0.703,84.08,1.187
0.871,24.223,0.59,84.21,1.153
0.904,24.401,0.585,83.59,1.192
0.899,24.2,0.568,83.86,1.227
0.912,24.309,0.432,84.03,1.284
0.905,24.345,0.317,84.03,1.271
0.934,24.37,0.661,84.112,1.228
0.862,24.233,0.861,84.03,1.179
0.875,24.222,0.874,83.93,1.158
0.922,24.361,0.55,83.99,1.294
0.885,24.227,0.648,83.9,1.161
0.857,24.204,0.359,83.8,1.094
0.917,24.171,0.766,84.01,1.237
0.859,24.068,0.706,83.85,1.154
0.887,24.295,0.497,84.09,1.087
0.889,24.14,0.359,83.85,1.186
0.929,24.374,0.36,84.031,1.257
0.923,24.281,0.432,84.21,1.218
0.859,24.076,0.746,83.89,1.148
0.939,24.402,0.464,84.18,1.289
0.866,24.399,0.314,83.93,1.071
0.891,24.232,0.595,84.13,1.178
0.935,24.452,0.645,83.74,1.307
0.933,24.414,0.816,83.91,1.215
0.918,24.325,0.583,83.73,1.098
0.917,24.186,0.831,83.91,1.187
0.933,24.382,0.557,83.86,1.236
0.921,24.49,0.63,84.129,1.263
0.91,24.27,0.658,83.87,1.213
0.93,24.361,0.623,83.88,1.2
0.898,24.343,0.547,83.73,1.171
0.897,24.317,0.58,84.37,1.202
0.911,24.37,0.505,83.86,1.33
0.905,24.287,0.535,83.89,1.278
0.892,24.339,0.758,83.88,1.138
0.912,24.348,0.56,84.21,1.224
0.912,24.207,0.547,84.15,1.32
0.924,24.37,0.733,83.74,1.148
0.89,24.338,0.502,84.18,1.255
0.91,24.343,0.321,83.89,1.292
0.909,24.367,0.543,83.9,1.237
0.918,24.256,0.367,84.06,1.173
0.926,24.352,0.515,84.0,1.258
0.918,24.433,0.522,83.75,1.23
0.898,24.336,1.16,84.03,1.198
0.873,24.222,0.44,84.0,1.115
0.903,24.199,0.562,84.3,1.093
0.918,24.356,0.467,84.37,1.242
0.921,24.392,0.558,83.91,1.197
0.889,24.226,0.705,83.9,1.194
0.946,24.392,0.661,83.95,1.22
0.867,24.35,0.751,83.72,1.175
0.882,24.225,0.598,83.76,1.095
0.892,24.158,0.439,83.98,1.251
0.884,24.345,1.009,83.85,1.156
0.901,24.143,0.497,84.07,1.141
0.895,24.21,0.532,84.01,1.217
0.904,24.421,0.45,83.97,1.256
0.924,24.22,0.676,83.72,1.248
0.91,24.313,0.663,83.99,1.204
0.904,24.339,0.447,83.97,1.196
0.92,24.28,0.917,83.66,1.174
0.888,24.261,0.495,84.08,1.125
0.884,24.208,0.61,83.996,1.208
0.942,24.427,0.387,83.94,1.176
0.897,24.42,0.512,83.92,1.226
0.917,24.24,0.698,84.0,1.225
0.872,24.252,0.743,83.89,1.221
0.883,24.335,0.417,84.02,1.154
0.9,24.225,0.761,83.67,1.226
0.917,24.285,0.427,83.9,1.195
0.903,24.135,0.512,84.25,1.232
0.924,24.295,0.54,83.71,1.239
0.857,24.223,0.407,83.89,1.135
0.919,24.322,0.452,83.954,1.129
0.86,24.263,0.281,83.83,1.109
0.905,24.352,0.643,83.9,1.228
0.903,24.372,0.655,83.93,1.226
0.911,24.259,0.374,83.9,1.202
0.933,24.326,0.56,84.48,1.255
0.914,24.356,0.681,84.13,1.194
0.903,24.316,0.778,83.69,1.17
0.912,24.337,0.427,83.96,1.201
0.895,24.329,0.663,83.99,1.223
0.916,24.388,0.49,83.93,1.195
0.915,24.408,0.989,83.88,1.214
0.877,24.371,0.354,84.04,1.162
0.908,24.354,0.291,83.92,1.181
0.908,24.336,0.57,83.85,1.165
0.911,24.38,0.683,83.86,1.271
0.889,24.423,0.429,84.02,1.146
0.885,24.344,0.661,83.99,1.301
0.889,24.211,0.912,84.33,1.196
0.866,24.181,0.65,84.08,1.145
0.894,24.326,0.54,84.0,1.171
0.882,24.341,0.455,83.91,1.185
0.952,24.276,0.505,84.18,1.353
0.91,24.391,0.54,83.86,1.204
0.909,24.353,0.522,83.99,1.21
0.898,24.217,0.701,84.07,1.161
0.852,24.224,0.412,83.78,1.127
0.904,24.344,0.66,84.1,1.25
0.912,24.278,0.6,83.85,1.204
0.91,24.335,0.706,83.9,1.23
0.891,24.284,0.552,83.79,1.126
0.93,24.301,0.558,84.12,1.272
0.886,24.21,0.711,84.02,1.168
0.917,24.271,0.404,84.07,1.218
0.915,24.416,0.743,83.89,1.212
0.926,24.236,0.627,83.973,1.323
0.895,24.274,0.512,83.99,1.241
0.889,24.217,0.887,83.94,1.174
0.93,24.253,0.387,83.99,1.164
0.932,24.44,0.645,83.98,1.193
0.942,24.379,0.54,83.95,1.224
0.881,24.474,0.583,83.833,1.133
0.896,24.276,1.145,83.82,1.242
0.886,24.224,0.457,84.48,1.202
0.887,24.296,0.688,83.73,1.216
0.907,24.249,0.49,83.68,1.172
0.885,24.292,0.615,84.14,1.153
0.927,24.224,0.676,83.81,1.211
0.891,24.321,0.954,84.09,1.2
0.904,24.236,0.61,83.88,1.17
0.9,24.152,0.635,84.03,1.205
0.925,24.367,0.522,84.09,1.279
0.888,24.219,1.049,83.92,1.165
0.898,24.4,0.442,84.0,1.16
0.92,24.347,0.675,83.73,1.148
0.909,24.342,0.359,83.91,1.106
0.908,24.375,0.592,84.01,1.157
0.921,24.306,0.532,83.84,1.184
0.895,24.324,0.62,83.84,1.209
0.919,24.351,0.62,83.93,1.136
0.911,24.269,0.655,84.15,1.252
0.943,24.213,0.462,83.89,1.24
0.932,24.335,0.786,83.79,1.19
0.906,24.28,0.61,84.1,1.195
0.953,24.326,0.472,84.22,1.269
0.903,24.441,0.314,83.69,1.255
0.908,24.257,0.271,84.1,1.18
0.918,24.206,0.46,83.78,1.197
0.898,24.323,0.658,83.95,1.117
0.89,24.225,0.577,84.32,1.179
0.916,24.216,0.512,83.89,1.27
0.882,24.184,0.485,83.9,1.21
0.884,24.088,0.653,83.84,1.229
0.916,24.338,0.673,84.35,1.238
0.907,24.123,0.593,83.78,1.262
0.894,24.278,0.414,83.95,1.215
0.934,24.304,0.47,84.0,1.318
0.907,24.257,0.804,83.93,1.185
0.889,24.348,0.51,83.96,1.094
0.91,24.219,0.864,83.7,1.223
0.897,24.29,0.555,83.88,1.175
0.859,24.228,0.665,83.86,1.196
0.93,24.332,0.728,84.07,1.293
0.884,24.353,0.522,83.91,1.143
0.887,24.357,0.731,84.27,1.208
0.923,24.3,0.465,83.86,1.212
0.934,24.332,0.655,84.02,1.195
0.873,24.188,0.663,83.9,1.247
0.904,24.421,0.432,83.88,1.245
0.881,24.258,0.628,83.89,1.131
0.89,24.329,0.545,84.04,1.163
0.936,24.326,0.47,84.04,1.165
0.91,24.23,0.449,83.67,1.122
0.886,24.322,0.5,84.16,1.171
0.939,24.222,0.56,84.06,1.275
0.895,24.358,0.791,84.05,1.21
0.934,24.331,0.58,83.9,1.15
0.917,24.213,0.623,84.0,1.276
0.9,24.202,0.563,84.07,1.2
0.928,24.306,0.575,83.9,1.296
0.906,24.348,0.64,84.03,1.186
0.86,24.248,0.67,83.87,1.168
0.884,24.346,0.746,84.01,1.176
0.882,24.306,0.7,83.91,1.144
0.884,24.277,0.653,84.01,1.128
0.883,24.385,0.507,84.14,1.13
0.886,24.186,0.773,83.69,1.199
0.926,24.313,0.844,83.9,1.212
0.942,24.344,0.686,83.91,1.275
0.902,24.274,0.588,84.33,1.222
0.887,24.335,0.485,83.93,1.204
0.911,24.348,0.786,84.09,1.107
0.911,24.289,0.718,83.58,1.231
0.895,24.3,0.854,84.07,1.188
0.89,24.262,0.706,83.75,1.121
0.869,24.192,0.56,83.64,1.167
0.881,24.354,0.635,83.74,1.162
0.909,24.207,0.442,83.93,1.317
0.891,24.292,0.447,83.93,1.19
0.885,24.258,0.625,84.26,1.149
0.921,24.309,0.919,84.08,1.247
0.902,24.076,0.62,84.07,1.218
0.898,24.28,0.625,83.62,1.206
0.946,24.289,0.653,84.09,1.205
