M,C,d,L,R
1.002,24.475,0.502,83.747,1.207
0.971,24.345,0.387,83.797,1.092
0.996,24.225,0.587,83.674,1.13
0.959,24.095,0.805,83.575,1.073
0.945,24.153,0.51,83.983,1.06
0.97,24.443,0.715,83.832,1.118
0.969,24.286,0.574,83.934,1.194
0.933,24.214,0.537,83.853,1.04
0.982,24.242,0.963,83.735,1.006
0.952,24.334,0.577,83.572,1.06
0.943,24.284,0.815,83.598,1.078
0.939,24.262,0.485,83.541,1.03
0.967,24.131,0.709,84.273,1.089
0.981,24.197,0.624,83.918,1.088
0.963,24.393,0.327,83.817,1.144
0.979,24.513,0.549,83.773,1.057
1.003,24.136,0.464,83.957,1.155
0.996,24.314,0.72,83.68,1.134
0.982,24.317,0.619,83.983,1.124
0.956,24.281,0.31,83.926,1.079
0.976,24.273,0.878,83.964,1.007
0.991,24.249,0.804,83.995,1.203
0.996,24.426,0.791,83.823,1.141
0.995,24.346,0.434,84.281,1.115
0.939,24.393,0.903,83.544,1.063
0.99,24.286,0.266,83.863,1.126
0.976,24.281,0.818,84.043,1.186
1.004,24.252,0.565,83.913,1.109
0.955,24.265,0.592,83.958,1.135
1.002,24.326,0.271,84.261,1.041
0.989,24.333,0.343,83.94,1.078
0.969,24.301,0.344,84.011,1.097
0.979,24.411,1.041,83.821,1.066
0.954,24.338,0.586,84.078,1.146
1.023,24.371,0.507,83.94,1.162
0.953,24.396,0.219,84.177,1.05
0.963,24.319,0.555,83.898,1.06
0.96,24.357,0.468,83.724,1.02
0.972,24.261,0.563,84.178,1.01
0.983,24.286,0.39,83.929,1.085
0.976,24.2,0.841,83.642,1.071
0.979,24.309,0.447,84.058,1.135
1.024,24.366,0.412,83.992,1.156
0.98,24.169,0.664,83.819,1.114
0.993,24.328,0.304,83.448,1.101
0.974,24.47,0.535,83.896,1.061
0.969,24.32,0.307,83.695,1.072
0.981,24.246,0.51,83.692,1.131
0.992,24.308,0.84,83.986,1.136
0.983,24.28,0.453,84.066,1.129
0.952,24.292,0.645,83.602,0.992
0.99,24.361,0.605,83.988,1.115
0.98,24.468,0.823,83.693,1.028
0.993,24.383,0.974,84.011,1.095
0.995,24.296,0.717,83.883,1.14
0.959,24.328,0.593,83.816,1.104
0.975,24.331,0.183,83.932,1.024
0.962,24.259,0.597,83.934,1.037
0.959,24.354,0.365,83.916,1.062
0.99,24.409,0.737,83.819,1.116
0.978,24.258,0.527,84.091,1.063
0.986,24.269,0.354,83.877,1.161
0.974,24.296,0.565,83.719,1.075
0.978,24.28,0.528,83.786,1.058
0.953,24.278,0.493,83.91,1.116
0.967,24.294,0.567,83.807,1.147
1.011,24.35,0.731,83.966,1.178
0.975,24.261,0.591,83.963,1.06
1.0,24.273,0.324,83.873,1.104
0.99,24.25,0.787,83.722,1.136
0.959,24.265,0.847,83.954,1.032
1.009,24.2,0.395,84.351,1.218
0.965,24.249,0.414,83.984,1.065
0.976,24.296,0.764,84.198,1.073
0.99,24.316,0.608,83.767,1.12
0.999,24.487,0.695,83.883,1.166
0.985,24.336,0.774,83.797,1.102
0.948,24.201,0.845,83.72,1.119
0.991,24.225,0.319,83.721,1.059
0.998,24.196,0.437,84.144,1.142
0.967,24.237,0.855,83.996,1.07
0.963,24.159,0.314,84.032,1.135
0.999,24.218,0.647,83.987,1.137
0.974,24.443,0.477,83.891,1.114
0.983,24.335,0.528,83.988,1.098
0.991,24.327,0.482,84.0,1.165
0.979,24.295,0.528,83.884,1.09
0.995,24.271,0.668,84.173,1.149
0.978,24.25,0.563,84.037,1.154
0.956,24.309,0.872,83.845,1.051
0.96,24.071,0.409,84.041,1.152
0.972,24.279,0.47,84.045,1.089
0.98,24.192,0.463,83.978,1.109
0.99,24.268,0.563,83.861,1.117
0.981,24.32,0.452,83.965,1.089
0.964,24.365,0.589,83.814,1.079
0.947,24.441,0.499,83.964,1.059
0.936,24.131,0.495,83.913,1.038
0.957,24.364,0.559,83.81,1.092
0.947,24.35,0.661,83.805,1.088
0.973,24.29,0.751,83.845,1.079
0.943,24.231,0.258,83.868,1.02
0.97,24.294,0.507,83.898,1.204
0.975,24.109,0.501,83.826,1.09
0.975,24.22,0.461,84.04,1.12
1.004,24.241,0.586,83.853,1.166
0.98,24.229,0.519,84.313,1.115
0.967,24.333,0.208,84.2,1.034
0.986,24.249,0.5,84.091,1.058
0.977,24.251,0.558,83.824,1.023
1.024,24.175,0.817,84.056,1.183
0.962,24.252,0.306,83.55,1.04
0.994,24.321,0.275,84.016,1.1
0.999,24.461,0.516,83.71,1.106
0.995,24.253,0.568,84.154,1.112
0.934,24.215,0.506,83.998,1.097
1.019,24.305,0.412,83.877,1.124
0.984,24.244,0.408,84.167,1.126
0.987,24.268,0.453,83.9,1.138
1.013,24.22,0.457,83.848,1.095
0.985,24.289,0.594,83.926,1.043
0.976,24.324,0.412,83.887,1.185
1.016,24.395,0.876,83.833,1.165
0.981,24.276,0.585,84.122,1.05
0.977,24.331,0.746,83.807,1.15
0.985,24.222,0.559,84.021,1.04
0.995,24.308,0.728,84.495,1.093
0.973,24.278,0.61,83.554,1.135
0.977,24.225,0.613,83.445,1.075
0.964,24.263,0.444,84.217,1.116
0.999,24.221,0.585,83.919,1.175
0.959,24.342,0.726,83.96,1.115
0.98,24.257,0.758,83.802,1.197
1.002,24.315,0.507,83.654,1.126
1.007,24.179,0.687,84.167,1.085
0.949,24.156,0.858,84.019,0.968
0.974,24.363,0.943,83.947,1.095
0.969,24.211,0.592,83.8,1.054
0.95,24.173,0.796,84.254,1.02
0.974,24.18,0.931,83.722,1.152
1.003,24.462,0.673,83.841,1.162
0.972,24.213,0.741,83.926,1.03
0.965,24.171,0.572,84.098,1.053
0.969,24.279,0.304,83.71,1.116
0.986,24.196,0.94,83.712,1.08
0.976,24.435,0.654,83.778,1.194
0.991,24.358,0.674,84.074,1.015
0.966,24.229,0.515,83.634,1.116
0.981,24.406,0.755,83.927,1.133
0.99,24.294,0.501,84.084,1.036
0.994,24.282,0.764,83.832,1.174
0.977,24.363,0.761,83.883,1.112
0.978,24.273,0.464,83.934,1.027
0.986,24.3,0.565,83.857,1.14
0.973,24.357,0.363,84.192,1.144
0.962,24.152,0.344,83.866,1.215
0.971,24.18,0.69,83.758,1.088
0.952,24.175,0.412,83.978,1.155
1.008,24.392,0.51,83.947,1.228
1.018,24.312,0.367,84.176,1.053
0.969,24.344,0.763,83.715,1.066
1.02,24.369,0.725,83.668,1.126
0.958,24.297,0.325,83.705,1.077
0.999,24.275,0.395,84.166,1.163
1.008,24.32,0.495,83.834,1.262
0.954,24.311,0.356,83.785,1.133
0.923,24.334,0.705,83.902,1.025
0.956,24.227,0.322,84.359,1.071
0.981,24.044,0.624,83.704,1.133
0.941,24.168,0.795,84.005,1.056
0.983,24.197,0.75,83.925,1.147
0.984,24.252,0.369,84.105,1.187
0.991,24.296,0.372,83.627,1.072
1.024,24.378,0.463,84.344,1.104
0.969,24.05,0.851,84.038,1.094
0.976,24.244,0.68,83.865,1.155
0.974,24.346,0.465,83.727,1.106
0.98,24.352,0.927,83.687,1.09
0.964,24.203,0.644,83.524,1.118
1.004,24.265,0.501,83.991,1.096
0.981,24.22,0.459,83.906,1.175
0.99,24.335,0.425,83.962,1.085
0.99,24.306,0.607,83.992,1.082
0.974,24.254,0.593,83.856,1.039
0.988,24.301,0.499,83.972,1.118
0.962,24.241,0.592,83.815,1.026
0.968,24.273,0.444,83.868,1.124
0.975,24.344,0.377,83.548,1.058
0.963,24.215,0.737,83.669,1.099
1.004,24.349,0.824,83.814,1.048
1.01,24.393,0.716,83.698,1.135
0.996,24.269,0.418,83.968,1.111
0.984,24.209,0.856,83.574,1.111
0.992,24.243,0.613,83.791,1.127
0.974,24.333,0.533,83.773,1.027
0.99,24.364,0.587,84.012,1.174
0.967,24.387,0.697,83.563,1.093
0.983,24.26,0.772,84.01,1.105
0.985,24.37,0.829,84.148,1.084
0.98,24.263,0.601,83.935,1.057
0.986,24.362,0.719,83.87,1.148
0.979,24.367,0.556,83.852,1.053
0.964,24.337,0.765,84.108,1.041
1.011,24.355,0.421,84.095,1.144
1.002,24.205,0.65,83.849,1.054
0.977,24.325,0.637,83.734,1.113
0.98,24.416,0.598,84.011,1.096
0.972,24.391,0.937,84.143,1.084
0.978,24.33,0.452,83.909,1.084
1.0,24.41,0.71,83.847,1.136
1.004,24.18,0.701,83.841,1.109
1.002,24.269,0.6,83.96,1.154
0.958,24.252,0.383,83.749,1.053
0.995,24.238,0.728,83.827,1.12
0.959,24.164,0.795,83.872,1.07
0.968,24.231,0.43,83.576,1.063
0.995,24.214,0.606,83.537,1.155
0.954,24.372,0.322,83.962,1.101
0.977,24.271,0.434,83.997,1.091
0.999,24.406,0.784,83.844,1.17
0.978,24.38,0.546,84.413,1.111
1.014,24.376,0.522,83.881,1.157
0.956,24.296,0.36,83.816,1.056
0.994,24.343,0.52,83.801,1.036
0.976,24.273,0.651,83.985,1.147
1.023,24.237,0.453,83.83,1.17
0.979,24.336,0.547,83.791,1.081
0.994,24.22,0.575,83.973,1.132
0.936,24.162,0.853,83.874,1.082
0.987,24.324,0.62,84.246,1.133
0.988,24.243,0.399,83.748,1.205
0.994,24.264,0.311,83.835,1.021
0.967,24.249,0.647,83.99,1.136
1.026,24.34,0.593,83.732,1.04
1.002,24.068,0.466,83.865,1.175
