M,C,d,L,R
0.895,24.3,0.367,83.795,1.189
0.863,24.276,0.504,83.832,1.131
0.897,24.238,0.48,84.265,1.268
0.864,24.296,0.417,84.045,1.18
0.914,24.378,0.444,84.041,1.175
0.915,24.215,0.679,84.252,1.324
0.886,24.312,0.583,84.249,1.226
0.879,24.098,0.532,84.261,1.249
0.898,24.267,0.379,84.03,1.289
0.873,24.123,0.881,84.244,1.171
0.915,24.374,0.666,84.251,1.247
0.861,24.149,0.768,83.833,1.21
0.919,24.359,0.602,83.964,1.232
0.855,24.348,0.588,83.8,1.201
0.899,24.408,0.655,84.113,1.256
0.859,24.288,0.345,83.641,1.123
0.883,24.269,0.385,83.875,1.23
0.894,24.147,0.529,83.829,1.304
0.893,24.416,0.401,84.29,1.175
0.886,24.289,0.793,84.289,1.257
0.857,24.341,0.789,83.974,1.124
0.862,24.221,0.35,83.785,1.194
0.885,24.29,0.349,84.04,1.246
0.88,24.328,0.482,83.851,1.159
0.882,24.382,0.353,83.531,1.186
0.9,24.246,0.765,84.146,1.277
0.912,24.278,0.477,84.085,1.319
0.862,24.109,0.635,83.786,1.184
0.905,24.381,0.387,84.21,1.205
0.895,24.394,0.549,83.849,1.276
0.878,24.106,0.587,83.869,1.178
0.875,24.153,0.56,84.176,1.21
0.909,24.381,0.549,83.99,1.187
0.892,24.297,0.635,84.149,1.251
0.884,24.215,0.665,83.982,1.211
0.88,24.306,0.706,83.914,1.244
0.868,24.189,0.426,83.633,1.129
0.864,24.349,0.333,84.262,1.239
0.908,24.321,0.387,84.381,1.154
0.893,24.344,0.457,84.023,1.239
0.873,24.301,0.509,83.896,1.164
0.847,24.17,0.536,83.822,1.156
0.876,24.323,0.459,83.984,1.155
0.843,24.193,0.336,84.086,1.151
0.887,24.19,0.386,84.059,1.197
0.875,24.239,0.413,83.99,1.137
0.896,24.3,0.462,83.815,1.259
0.894,24.262,0.295,84.2,1.21
0.882,24.341,0.304,84.026,1.251
0.883,24.181,0.705,84.464,1.264
0.889,24.29,0.655,84.079,1.156
0.882,24.331,0.545,83.912,1.234
0.879,24.185,0.517,84.0,1.198
0.865,24.449,0.81,83.745,1.172
0.882,24.212,0.792,84.026,1.229
0.915,24.498,0.555,84.0,1.278
0.889,24.222,0.371,84.149,1.193
0.866,24.296,0.384,83.801,1.283
0.884,24.403,0.449,84.12,1.221
0.887,24.312,0.397,84.17,1.274
0.863,24.369,0.516,83.712,1.19
0.917,24.339,0.471,84.098,1.22
0.879,24.27,0.522,83.99,1.241
0.866,24.352,0.709,83.782,1.14
0.882,24.288,0.64,84.013,1.156
0.856,24.024,0.421,83.849,1.204
0.886,24.306,0.699,84.27,1.247
0.895,24.24,0.653,84.214,1.216
0.884,24.361,0.496,83.829,1.245
0.863,24.337,0.337,84.21,1.193
0.88,24.339,0.599,83.867,1.259
0.885,24.421,0.548,83.843,1.216
0.855,24.285,0.556,83.757,1.128
0.873,24.336,0.325,84.184,1.162
0.881,24.24,0.443,83.629,1.093
0.866,24.274,0.484,83.993,1.211
0.901,24.437,0.432,83.84,1.274
0.87,24.299,0.426,83.914,1.202
0.906,24.273,0.383,83.656,1.235
0.901,24.162,0.695,83.702,1.238
0.85,24.206,0.49,83.966,1.158
0.867,24.168,0.553,84.267,1.255
0.887,24.274,0.826,83.808,1.185
0.898,24.258,0.489,84.068,1.222
0.889,24.181,0.686,84.02,1.223
0.863,24.286,0.411,83.709,1.137
0.891,24.294,0.407,83.612,1.187
0.867,24.164,0.762,83.875,1.259
0.888,24.385,0.505,84.007,1.24
0.896,24.28,0.605,84.36,1.29
0.89,24.332,0.513,84.123,1.225
0.888,24.34,0.365,83.765,1.308
0.901,24.245,0.717,83.814,1.167
0.884,24.356,0.457,83.828,1.172
0.887,24.41,0.355,83.993,1.176
0.89,24.342,0.657,84.2,1.206
0.852,24.408,0.483,83.92,1.098
0.88,24.223,0.306,83.937,1.248
0.88,24.294,0.414,83.769,1.176
0.898,24.33,0.771,83.81,1.232
0.878,24.316,0.268,83.737,1.139
0.867,24.211,0.739,83.838,1.15
0.855,24.299,0.328,83.972,1.156
0.891,24.226,0.501,83.825,1.185
0.871,24.179,0.592,83.917,1.25
0.882,24.255,0.745,83.99,1.132
0.847,24.128,0.312,83.98,1.24
0.903,24.344,0.707,84.074,1.201
0.9,24.224,0.629,83.886,1.278
0.89,24.246,0.52,83.98,1.229
0.874,24.165,0.682,83.611,1.249
0.903,24.33,0.462,84.09,1.33
0.9,24.19,0.548,84.013,1.284
0.899,24.331,0.242,84.015,1.152
0.87,24.189,0.643,83.864,1.194
0.893,24.392,0.589,83.631,1.197
0.901,24.155,0.415,83.826,1.218
0.882,24.196,1.019,83.903,1.224
