M,C,d,L,R
0.915,24.326,0.613,84.18,1.308
0.862,24.314,0.412,84.0,1.167
0.868,24.257,0.367,83.79,1.254
0.882,24.359,0.519,84.175,1.138
0.885,24.296,0.451,84.333,1.247
0.843,24.154,0.491,83.915,1.239
0.898,24.324,0.34,84.165,1.153
0.879,24.287,0.589,83.809,1.233
0.904,24.282,0.781,84.31,1.261
0.862,24.239,0.532,84.003,1.204
0.892,24.296,0.411,84.105,1.213
0.88,24.235,0.466,84.33,1.284
0.864,24.209,0.437,84.09,1.32
0.876,24.259,0.321,84.02,1.21
0.857,24.245,0.405,84.094,1.216
0.902,24.293,0.588,84.163,1.271
0.891,24.201,0.457,84.095,1.233
0.872,24.318,0.438,84.237,1.198
0.883,24.278,0.383,84.363,1.228
0.885,24.185,0.367,84.01,1.348
0.874,24.314,0.515,83.804,1.213
0.838,24.319,0.469,83.974,1.246
0.891,24.23,0.595,84.107,1.226
0.857,24.255,0.526,83.852,1.176
0.879,24.269,0.537,83.971,1.339
0.885,24.33,0.207,83.822,1.196
0.868,24.17,0.381,83.687,1.372
0.868,24.369,0.575,83.77,1.295
0.881,24.145,0.346,84.21,1.325
0.908,24.316,0.512,84.42,1.227
0.868,24.212,0.655,84.23,1.211
0.903,24.324,0.499,83.979,1.222
0.867,24.383,0.436,83.92,1.151
0.883,24.275,0.846,83.94,1.295
0.86,24.245,0.427,83.96,1.219
0.85,24.189,0.251,84.29,1.195
0.838,24.119,0.419,83.873,1.17
0.876,24.319,0.408,84.033,1.3
0.87,24.08,0.407,84.27,1.319
0.88,24.412,0.321,84.18,1.229
0.887,24.324,0.514,84.178,1.176
0.882,24.218,0.438,84.137,1.371
0.847,24.33,0.517,84.07,1.265
0.889,24.328,0.706,83.88,1.272
0.89,24.311,0.656,83.915,1.293
0.863,24.2,0.54,84.35,1.266
0.871,24.131,0.598,83.88,1.217
0.88,24.232,0.477,84.04,1.35
0.833,24.265,0.374,83.565,1.216
0.864,24.164,0.479,84.438,1.227
0.877,24.18,0.344,84.01,1.358
0.903,24.424,0.598,84.0,1.286
0.878,24.268,0.515,84.395,1.224
0.884,24.401,0.395,84.153,1.332
0.874,24.301,0.427,84.23,1.231
0.855,24.272,0.271,84.18,1.176
0.887,24.251,0.44,83.999,1.237
0.847,24.313,0.352,83.9,1.223
0.868,24.163,0.297,84.371,1.331
0.824,24.159,0.62,84.118,1.23
0.898,24.333,0.598,84.22,1.195
0.856,24.297,0.304,84.214,1.305
0.872,24.292,0.314,84.34,1.296
0.871,24.345,0.577,84.06,1.176
0.873,24.329,0.57,84.051,1.214
0.866,24.236,0.51,84.39,1.296
0.886,24.356,0.55,84.047,1.144
0.885,24.187,0.362,84.37,1.217
0.893,24.208,0.29,84.233,1.369
0.841,24.178,0.465,84.042,1.266
0.869,24.303,0.442,84.48,1.24
0.89,24.292,0.326,83.91,1.301
0.863,24.352,0.542,84.23,1.144
0.881,24.351,0.379,83.911,1.193
0.892,24.25,0.415,83.855,1.199
0.897,24.367,0.497,83.86,1.312
0.891,24.328,0.628,84.34,1.252
0.845,24.209,0.667,83.807,1.158
0.865,24.246,0.267,83.948,1.239
0.854,24.151,0.442,84.43,1.282
0.895,24.194,0.544,84.037,1.429
0.914,24.285,0.656,83.876,1.29
0.85,24.342,0.329,84.32,1.175
0.897,24.317,0.379,84.17,1.392
0.854,24.23,0.507,83.789,1.161
0.89,24.327,0.271,83.87,1.294
0.877,24.323,0.47,83.956,1.279
0.861,24.278,0.462,83.97,1.302
0.901,24.402,0.338,83.95,1.242
0.859,24.252,0.517,83.98,1.201
0.875,24.241,0.394,84.336,1.329
0.889,24.272,0.383,84.124,1.214
0.85,24.21,0.593,83.751,1.211
0.879,24.383,0.444,84.14,1.196
0.875,24.374,0.398,83.977,1.239
0.861,24.274,0.407,84.06,1.224
0.881,24.277,0.395,84.193,1.275
0.885,24.144,0.417,84.024,1.425
0.85,24.239,0.435,84.238,1.215
0.843,24.259,0.354,84.278,1.296
0.831,24.342,0.449,83.78,1.205
0.878,24.302,0.482,83.85,1.243
0.877,24.264,0.228,84.07,1.288
0.874,24.324,0.688,84.03,1.201
0.846,24.118,0.704,83.79,1.296
0.874,24.128,0.574,83.881,1.292
0.879,24.305,0.856,84.07,1.176
0.877,24.332,0.532,83.84,1.198
0.87,24.337,0.424,84.06,1.161
0.874,24.266,0.54,84.5,1.166
0.868,24.308,0.62,84.01,1.146
0.849,24.298,0.349,84.24,1.226
0.872,24.235,0.492,84.05,1.227
0.893,24.379,0.64,83.786,1.218
0.864,24.242,0.417,84.462,1.178
0.894,24.242,0.447,84.06,1.314
0.872,24.325,0.595,84.06,1.147
0.893,24.321,0.213,84.24,1.27
0.89,24.314,0.527,84.022,1.305
0.87,24.227,0.563,84.121,1.296
0.887,24.384,0.442,84.17,1.158
0.887,24.387,0.311,83.97,1.233
0.86,24.163,0.334,83.88,1.268
0.9,24.274,0.515,83.974,1.284
0.904,24.342,0.757,83.886,1.332
0.858,24.343,0.291,84.224,1.122
0.881,24.154,0.75,83.966,1.274
0.853,24.359,0.499,84.147,1.23
0.882,24.164,0.377,84.13,1.3
0.853,24.132,0.414,84.213,1.324
0.877,24.294,0.335,84.185,1.207
0.892,24.285,0.293,84.205,1.269
0.892,24.309,0.47,84.17,1.324
0.888,24.378,0.289,84.003,1.279
0.882,24.263,0.432,84.08,1.268
0.892,24.395,0.482,84.31,1.314
0.848,24.2,0.49,83.88,1.181
0.878,24.314,0.582,84.0,1.155
0.877,24.281,0.393,84.231,1.191
0.9,24.358,0.477,83.95,1.264
0.851,24.361,0.536,83.845,1.169
0.9,24.276,0.75,84.016,1.366
0.905,24.239,0.569,84.009,1.287
0.875,24.186,0.636,84.172,1.276
0.894,24.271,0.485,83.91,1.253
0.9,24.343,0.569,84.1,1.286
0.849,24.226,0.545,84.23,1.251
0.898,24.33,0.495,83.78,1.3
0.903,24.21,0.407,84.203,1.404
0.851,24.194,0.336,83.698,1.317
0.861,24.257,0.399,84.06,1.263
0.897,24.278,0.418,84.186,1.3
0.846,24.386,0.371,84.204,1.26
0.866,24.302,0.356,84.077,1.252
0.868,24.317,0.52,84.05,1.257
0.893,24.246,0.371,83.793,1.237
0.901,24.318,0.662,84.258,1.263
0.893,24.152,0.47,83.844,1.279
0.858,24.322,0.305,84.19,1.202
0.872,24.113,0.374,84.336,1.329
0.878,24.254,0.529,84.108,1.275
0.842,24.334,0.556,83.99,1.228
0.844,24.294,0.541,84.098,1.191
0.866,24.279,0.45,83.6,1.305
0.874,24.167,0.392,84.21,1.217
0.861,24.303,0.303,84.189,1.339
0.873,24.331,0.435,84.148,1.244
0.91,24.318,0.301,84.05,1.236
0.869,24.263,0.502,83.935,1.168
0.863,24.244,0.433,83.855,1.157
0.856,24.241,0.32,84.125,1.2
0.874,24.334,0.764,83.947,1.195
0.855,24.33,0.254,84.16,1.138
0.881,24.305,0.624,83.791,1.218
0.9,24.352,0.635,84.34,1.227
0.881,24.354,0.282,84.13,1.242
0.824,24.241,0.402,84.27,1.284
0.88,24.44,0.412,84.06,1.248
0.89,24.283,0.404,84.01,1.25
0.885,24.35,0.329,84.36,1.237
0.868,24.375,0.224,84.28,1.188
0.89,24.192,0.421,83.927,1.248
0.862,24.284,0.819,83.934,1.2
0.849,24.218,0.266,83.92,1.224
0.9,24.301,0.542,84.22,1.167
0.869,24.182,0.461,83.924,1.392
0.87,24.179,0.547,84.123,1.301
0.831,24.364,0.502,83.84,1.204
0.868,24.325,0.432,84.312,1.239
0.841,24.356,0.556,84.084,1.203
0.887,24.297,0.683,84.17,1.232
0.889,24.33,0.47,84.14,1.275
0.882,24.334,0.505,84.01,1.164
0.866,24.292,0.543,84.071,1.176
0.89,24.429,0.552,84.249,1.26
0.869,24.203,0.362,84.209,1.314
0.855,24.202,0.374,83.89,1.235
0.868,24.271,0.47,84.17,1.241
0.878,24.293,0.79,84.337,1.288
0.861,24.209,0.311,84.002,1.261
0.875,24.287,0.427,84.12,1.345
0.861,24.186,0.436,83.749,1.239
0.896,24.321,0.407,83.9,1.232
0.84,24.232,0.613,83.591,1.184
0.85,24.212,0.407,84.115,1.258
0.888,24.257,0.667,84.053,1.278
0.871,24.316,0.501,84.184,1.182
0.883,24.309,0.809,84.13,1.181
0.896,24.337,0.377,83.98,1.26
0.885,24.179,0.398,83.88,1.249
0.864,24.197,0.439,84.01,1.297
0.882,24.36,0.57,84.19,1.21
0.883,24.346,0.337,84.028,1.218
0.879,24.403,0.751,83.872,1.268
0.873,24.31,0.663,84.194,1.238
0.885,24.3,0.419,83.62,1.18
0.882,24.377,0.63,84.1,1.2
0.877,24.302,0.524,84.242,1.286
0.866,24.349,0.337,84.21,1.251
0.91,24.326,0.427,84.37,1.299
0.844,24.22,0.316,84.24,1.198
0.879,24.436,0.467,83.88,1.246
0.893,24.29,0.421,84.005,1.214
0.841,24.258,0.793,84.018,1.248
0.865,24.24,0.669,83.872,1.2
0.891,24.267,0.349,83.921,1.234
0.877,24.347,0.447,83.95,1.23
0.892,24.332,0.419,83.86,1.249
0.86,24.323,0.661,84.054,1.171
0.901,24.277,0.388,83.877,1.272
0.878,24.35,0.459,84.05,1.168
0.851,24.266,0.362,83.9,1.205
0.868,24.281,0.225,84.188,1.282
0.864,24.409,0.234,84.0,1.13
0.863,24.19,0.354,84.03,1.297
0.869,24.196,0.535,84.14,1.258
0.863,24.374,0.596,84.039,1.194
0.875,24.298,0.402,84.21,1.243
0.884,24.245,0.445,84.388,1.319
