M,C,d,L,R
1.027,24.321,0.429,83.68,0.957
0.995,24.36,0.543,83.831,0.943
1.029,24.239,0.46,83.9,0.967
1.025,24.335,0.299,83.79,0.957
1.016,24.301,0.534,84.159,0.91
1.069,24.281,0.404,83.99,1.001
1.045,24.229,0.484,84.078,0.98
1.045,24.279,0.537,84.108,0.918
1.034,24.192,0.455,84.034,1.025
1.042,24.241,0.349,84.0,0.945
1.073,24.411,0.587,84.185,0.966
0.985,24.253,0.325,83.938,0.848
1.044,24.33,0.405,84.002,0.946
0.97,24.192,0.545,84.03,0.912
1.03,24.249,0.618,83.653,1.005
1.018,24.394,0.691,83.98,0.918
1.073,24.429,0.412,83.996,0.95
0.995,24.237,0.506,83.665,0.966
1.002,24.432,0.492,83.736,0.917
1.021,24.309,0.492,83.88,0.974
1.054,24.303,0.315,84.135,0.879
1.053,24.282,0.405,84.036,1.01
1.023,24.211,0.652,83.89,0.963
1.0,24.266,0.546,84.052,0.969
1.003,24.28,0.647,84.13,0.895
1.088,24.333,0.341,84.092,0.997
1.04,24.439,0.502,84.198,0.89
0.973,24.25,0.372,84.079,0.896
1.048,24.303,0.296,84.17,0.95
1.05,24.369,0.414,83.897,0.962
1.025,24.354,0.272,83.712,1.022
1.034,24.272,0.317,83.801,0.952
1.042,24.313,0.429,84.02,0.892
1.0,24.35,0.356,83.729,0.889
1.024,24.377,0.759,83.99,0.881
1.035,24.393,0.372,83.839,0.973
1.035,24.258,0.516,83.809,0.977
1.033,24.261,0.282,84.34,0.932
1.051,24.278,0.434,84.23,0.941
1.043,24.313,0.305,83.963,0.892
1.015,24.254,0.25,84.046,0.961
1.038,24.394,0.426,83.704,0.935
1.009,24.35,0.371,84.033,0.927
1.04,24.25,0.454,83.849,0.946
1.033,24.37,0.369,84.03,0.946
1.029,24.332,0.325,83.749,0.869
1.024,24.249,0.647,83.966,0.928
1.053,24.312,0.352,83.917,0.915
1.057,24.384,0.383,83.955,0.911
1.058,24.343,0.437,83.99,0.956
1.022,24.402,0.399,84.12,0.998
1.047,24.359,0.253,83.781,0.879
1.008,24.3,0.314,83.75,0.977
1.015,24.317,0.333,83.843,0.948
1.031,24.387,0.789,84.06,0.941
1.024,24.267,0.796,83.91,0.954
1.027,24.28,0.411,84.117,1.026
0.987,24.324,0.512,84.14,0.97
1.023,24.154,0.381,84.0,0.893
1.005,24.319,0.485,83.47,0.903
1.02,24.272,0.696,84.03,0.978
1.029,24.348,0.534,83.863,0.898
1.032,24.233,0.514,84.03,0.91
1.01,24.21,0.487,84.388,0.938
1.007,24.304,0.451,84.057,0.892
1.017,24.406,0.512,83.95,0.85
1.039,24.331,0.329,84.16,1.011
1.033,24.247,0.396,84.125,0.948
1.062,24.284,0.526,83.879,1.008
1.028,24.38,0.651,84.047,0.885
1.019,24.335,0.716,83.864,0.978
1.009,24.28,0.51,84.08,0.912
1.029,24.282,0.483,84.03,0.856
1.053,24.313,0.502,84.2,0.925
1.01,24.278,0.505,84.05,0.878
1.021,24.256,0.47,84.008,0.917
1.015,24.364,0.528,84.039,0.918
1.022,24.267,0.601,84.174,0.912
1.004,24.333,0.595,83.72,0.866
1.063,24.367,0.319,84.119,0.911
1.054,24.301,0.387,83.99,0.972
1.034,24.332,0.332,83.866,0.948
0.986,24.258,0.334,83.881,0.924
1.008,24.315,0.302,83.935,0.89
1.032,24.357,0.53,83.695,0.946
0.996,24.224,0.444,83.9,0.959
1.031,24.456,0.787,83.919,0.909
1.083,24.316,0.34,84.072,0.986
1.011,24.303,0.369,83.668,0.955
1.064,24.402,0.449,84.03,0.917
1.027,24.288,0.545,83.92,0.937
1.003,24.214,0.435,84.167,0.883
1.009,24.325,0.356,83.987,1.016
1.03,24.378,0.445,84.144,0.875
1.048,24.212,0.488,83.943,1.047
1.042,24.274,0.375,83.986,0.944
1.031,24.355,0.425,83.646,0.935
1.057,24.348,0.549,83.972,0.882
1.019,24.362,0.432,84.34,0.928
1.05,24.344,0.251,84.116,0.982
1.004,24.396,0.439,83.86,0.899
1.062,24.403,0.369,84.142,1.049
1.031,24.338,0.603,83.818,0.96
1.071,24.388,0.659,83.847,0.96
1.063,24.364,0.319,83.62,0.979
1.03,24.382,0.754,83.792,0.975
1.042,24.384,0.527,83.92,0.976
0.974,24.29,0.502,83.94,0.916
1.05,24.279,0.635,84.05,0.965
1.006,24.419,0.504,83.883,0.954
1.073,24.313,0.551,84.017,0.95
1.056,24.277,0.306,84.02,0.968
1.057,24.322,0.397,83.842,0.951
1.013,24.298,0.398,84.012,0.945
1.026,24.356,0.575,83.81,0.977
1.016,24.329,0.264,84.232,0.894
1.003,24.408,0.304,84.02,0.938
1.052,24.259,0.201,83.824,0.972
1.043,24.268,0.479,83.892,1.043
0.981,24.241,0.541,83.938,0.925
1.043,24.359,0.447,83.543,0.988
1.073,24.28,0.369,83.87,0.909
1.011,24.321,0.309,84.21,0.987
1.025,24.312,0.299,84.04,0.917
1.024,24.356,0.324,84.24,0.939
1.013,24.277,0.433,83.843,0.863
1.046,24.3,0.496,83.894,0.944
1.046,24.301,0.293,83.926,0.976
1.04,24.328,0.465,83.81,0.981
1.046,24.382,0.643,84.017,0.999
1.059,24.282,0.346,83.958,0.904
1.008,24.33,0.563,83.88,0.887
1.027,24.392,0.482,83.897,0.967
1.019,24.245,0.447,83.97,0.935
1.024,24.363,0.627,84.037,0.927
1.06,24.31,0.342,83.91,1.012
1.028,24.377,0.388,83.688,1.037
1.079,24.221,0.407,83.862,1.044
1.033,24.412,0.735,83.966,0.931
1.061,24.368,0.392,84.08,0.982
1.058,24.362,0.397,83.94,0.999
1.012,24.306,0.251,84.084,0.853
1.009,24.339,0.315,83.98,0.939
1.02,24.366,0.347,83.869,0.952
1.021,24.382,0.369,84.07,0.923
1.021,24.426,0.549,84.137,0.954
1.043,24.347,0.472,84.115,0.935
1.036,24.269,0.444,84.11,0.972
0.976,24.306,0.266,83.94,0.97
1.022,24.307,0.497,83.74,0.963
1.047,24.357,0.357,83.844,1.045
1.024,24.344,0.374,84.13,0.941
1.001,24.282,0.794,84.15,0.968
1.023,24.299,0.488,83.968,0.94
1.037,24.269,0.422,84.21,0.982
1.051,24.464,0.505,83.81,0.93
1.04,24.253,0.423,83.926,0.947
1.027,24.178,0.592,83.964,0.85
1.011,24.31,0.324,83.91,0.943
1.031,24.317,0.505,83.936,0.897
1.012,24.366,0.497,84.05,0.988
1.021,24.378,0.608,83.909,0.895
1.029,24.277,0.362,84.324,0.96
1.022,24.382,0.515,83.99,0.948
1.011,24.254,0.19,83.979,0.979
1.023,24.284,0.653,84.0,0.966
1.088,24.416,0.302,83.987,0.909
1.043,24.303,0.552,84.226,0.918
1.05,24.331,0.324,83.905,0.936
1.037,24.366,0.283,83.756,0.893
1.024,24.289,0.332,83.987,0.886
1.05,24.459,0.349,84.436,0.941
0.976,24.275,0.555,83.89,0.917
1.039,24.484,0.58,84.28,0.934
1.028,24.293,0.402,84.212,0.892
1.063,24.313,0.609,83.958,0.984
1.027,24.372,0.561,83.873,0.956
1.034,24.409,0.66,83.95,1.011
1.02,24.285,0.435,84.07,0.911
0.98,24.283,0.714,83.801,0.902
1.046,24.409,0.471,84.091,0.96
1.029,24.301,0.354,83.99,0.95
1.013,24.354,0.677,83.988,0.919
1.011,24.247,0.588,83.91,0.947
1.058,24.363,0.507,83.88,0.978
1.039,24.361,0.591,83.882,0.951
1.058,24.355,0.586,84.234,1.012
1.061,24.344,0.475,83.76,0.992
1.041,24.183,0.284,83.9,0.979
0.999,24.26,0.401,83.921,0.869
1.064,24.328,0.593,84.116,0.899
1.024,24.335,0.364,83.92,0.991
1.035,24.165,0.492,84.0,0.944
1.049,24.461,0.456,83.915,1.017
1.019,24.359,0.362,83.85,0.89
1.036,24.274,0.534,84.018,0.972
1.022,24.243,0.438,83.719,0.891
