M,C,d,L,R
0.547,17.122,0.465,96.896,2.141
0.526,16.911,0.462,97.034,2.085
0.523,16.917,0.368,97.263,2.008
0.519,16.987,0.431,96.868,1.795
0.537,16.968,0.438,96.924,1.992
0.51,16.993,0.417,96.955,1.84
0.554,17.128,0.511,97.102,2.103
0.531,16.999,0.476,97.12,2.011
0.541,16.974,0.431,97.267,2.153
0.553,17.103,0.479,96.935,2.186
0.525,16.996,0.315,97.079,1.963
0.535,17.002,0.357,97.109,2.048
0.542,17.024,0.252,96.877,2.069
0.512,16.968,0.591,96.932,1.943
0.524,17.056,0.55,97.016,1.887
0.543,16.996,0.41,97.194,2.073
0.505,16.946,0.35,97.115,2.032
0.522,17.04,0.571,96.643,2.021
0.509,17.046,0.479,96.877,1.962
0.507,17.053,0.367,97.152,1.87
0.53,16.996,0.406,96.75,2.014
0.525,17.009,0.424,96.887,2.096
0.528,16.895,0.322,96.898,1.892
0.521,16.996,0.444,96.882,1.937
0.515,16.996,0.301,97.051,2.131
0.516,16.911,0.571,97.236,2.037
0.536,16.955,0.581,97.095,1.989
0.511,16.977,0.553,96.804,1.845
0.54,16.974,0.308,97.033,2.213
0.519,16.977,0.364,97.075,1.987
0.538,16.952,0.371,96.976,2.102
0.528,16.892,0.633,97.064,2.057
0.532,16.974,0.399,97.082,2.008
0.547,17.068,0.508,97.115,2.053
0.548,17.053,0.532,96.911,2.045
0.555,16.99,0.448,97.1,2.195
0.542,17.009,0.543,96.963,2.165
0.547,16.999,0.451,97.148,2.026
0.53,16.93,0.539,97.05,2.129
0.533,17.128,0.497,96.964,1.965
0.536,16.911,0.563,97.108,2.035
0.545,16.977,0.585,96.776,2.081
0.527,17.018,0.385,96.789,2.036
0.521,16.993,0.396,97.134,2.175
0.522,17.002,0.49,97.141,1.899
0.518,16.999,0.539,97.126,1.812
0.552,16.946,0.473,97.043,2.018
0.522,16.974,0.417,97.018,1.999
0.533,16.974,0.396,97.071,2.045
0.508,16.927,0.567,97.037,1.84
0.531,16.921,0.518,96.888,1.922
0.512,16.936,0.508,96.891,1.903
0.498,16.914,0.284,97.067,1.838
0.537,16.977,0.444,96.846,2.0
0.497,16.939,0.458,96.835,1.784
0.532,16.952,0.5,97.012,2.018
0.534,17.021,0.448,97.0,2.042
0.551,17.031,0.438,96.977,2.248
0.521,17.04,0.406,97.048,2.024
0.54,16.861,0.515,96.874,2.012
0.52,16.946,0.588,96.877,1.915
0.512,16.921,0.458,96.897,1.97
0.509,17.021,0.458,97.0,1.845
0.506,16.943,0.42,96.993,2.052
0.553,17.081,0.451,96.864,2.088
0.555,16.983,0.315,96.715,2.179
0.515,16.974,0.427,96.798,1.892
0.543,16.927,0.388,97.261,2.271
0.525,16.933,0.668,97.008,1.901
0.55,16.914,0.599,97.001,2.051
0.524,16.993,0.473,96.863,2.057
0.498,16.867,0.452,97.17,1.871
0.551,16.965,0.413,97.011,2.01
0.539,16.886,0.504,96.989,2.108
0.506,16.88,0.441,96.885,2.032
0.533,17.075,0.458,97.173,2.025
0.539,17.027,0.479,97.182,1.932
0.527,16.968,0.497,97.131,2.105
0.521,16.949,0.423,96.894,2.035
0.518,17.059,0.371,97.098,1.883
0.547,17.068,0.441,96.956,2.036
0.531,16.952,0.522,97.105,2.028
0.546,17.002,0.402,97.154,2.042
0.526,17.002,0.444,96.899,2.052
0.535,16.971,0.536,96.836,2.06
0.535,17.002,0.48,96.936,1.977
0.546,16.936,0.423,96.762,2.143
0.531,17.081,0.287,96.811,2.133
0.506,16.921,0.406,96.863,1.957
0.524,17.024,0.378,96.927,1.892
0.532,16.889,0.448,97.487,2.044
0.51,16.961,0.465,97.022,1.97
0.521,16.968,0.567,96.942,1.971
0.521,16.987,0.378,96.853,2.053
0.515,17.005,0.336,97.182,1.946
0.535,16.817,0.473,97.131,2.088
0.52,17.024,0.483,97.281,1.929
0.552,16.977,0.444,97.027,2.19
0.547,17.065,0.5,97.168,2.156
0.54,17.075,0.619,97.226,1.992
0.529,16.996,0.434,97.186,2.035
0.522,16.974,0.504,97.154,2.069
0.507,16.98,0.515,97.257,1.894
0.544,17.153,0.378,96.899,1.972
0.508,16.98,0.606,96.965,1.895
0.541,16.971,0.438,97.018,2.121
0.504,16.993,0.483,96.855,1.952
0.526,17.012,0.441,97.1,1.861
0.509,16.952,0.455,96.66,2.081
0.528,16.971,0.353,96.747,1.959
0.498,17.043,0.504,97.197,1.838
0.53,16.949,0.504,97.025,2.075
0.535,16.917,0.511,97.106,2.052
0.515,16.889,0.43,97.129,1.856
0.547,17.018,0.665,97.075,2.027
0.531,16.87,0.556,97.224,1.957
0.521,16.961,0.535,97.308,1.963
0.55,16.946,0.676,96.89,2.166
0.504,16.974,0.35,97.135,1.978
0.533,16.98,0.644,97.317,1.96
0.529,16.889,0.571,97.002,2.008
0.538,17.09,0.581,96.934,2.098
0.534,17.103,0.455,97.084,2.005
0.511,16.961,0.49,96.942,2.061
0.535,16.949,0.399,97.163,2.068
0.531,17.049,0.427,97.039,2.173
0.542,17.075,0.577,96.929,2.02
0.54,16.999,0.452,96.767,1.934
0.525,16.958,0.329,96.874,1.905
0.535,16.961,0.364,97.052,2.085
0.514,16.927,0.406,97.168,2.025
0.522,17.04,0.458,97.161,1.921
0.544,17.005,0.448,96.976,2.099
0.529,16.987,0.402,96.998,1.931
0.528,16.93,0.455,97.018,2.039
0.517,16.851,0.567,97.153,2.017
0.542,16.993,0.466,97.0,2.075
0.528,16.93,0.578,96.841,1.976
0.546,16.971,0.343,96.798,2.047
0.508,16.88,0.511,96.835,1.94
0.506,17.031,0.266,96.977,1.87
0.534,16.98,0.378,96.791,1.994
0.539,16.946,0.704,97.111,1.979
0.519,16.987,0.535,96.858,1.983
0.547,17.1,0.591,96.998,2.104
0.541,17.084,0.473,96.878,2.062
0.532,16.968,0.497,97.076,2.053
0.538,17.178,0.392,96.859,2.063
0.538,16.999,0.483,97.245,2.03
0.541,16.911,0.522,97.16,2.017
0.523,17.056,0.374,96.915,2.068
0.521,17.046,0.497,97.03,1.941
0.53,17.125,0.409,97.078,2.15
0.532,17.084,0.22,96.962,2.027
0.493,16.902,0.423,97.176,1.925
0.536,16.99,0.511,96.98,2.109
0.528,17.037,0.658,97.003,2.022
0.533,16.965,0.494,97.089,2.1
0.529,16.892,0.462,97.236,2.088
0.527,17.005,0.413,96.823,1.949
0.517,16.861,0.423,97.109,1.92
0.518,17.009,0.644,97.029,1.808
0.529,17.024,0.378,96.892,2.087
0.53,17.037,0.451,97.355,1.913
0.546,16.99,0.602,96.876,2.109
0.534,16.961,0.287,96.897,2.091
0.533,17.002,0.602,97.082,2.103
0.516,16.98,0.385,97.136,1.944
0.531,17.018,0.599,96.901,2.082
0.522,17.024,0.5,96.858,2.008
0.516,16.977,0.448,97.259,1.918
0.536,17.081,0.332,96.946,1.911
0.536,17.024,0.441,96.891,2.135
0.55,17.046,0.602,96.941,2.133
0.533,17.087,0.532,96.812,1.936
0.523,16.961,0.371,97.403,1.896
0.527,17.015,0.441,96.872,1.999
0.538,17.034,0.459,96.9,1.968
0.538,16.917,0.402,97.254,2.135
0.522,16.961,0.49,97.061,1.967
0.516,16.999,0.588,96.902,1.942
0.544,17.018,0.546,96.953,2.102
0.519,16.949,0.511,97.171,2.052
0.514,17.037,0.371,96.792,1.971
0.53,17.172,0.532,96.896,2.018
0.538,17.056,0.479,97.113,2.088
0.53,16.99,0.612,96.947,2.022
0.53,16.955,0.473,96.919,2.057
0.526,17.081,0.431,96.768,1.864
0.525,16.968,0.508,97.304,1.989
0.545,16.968,0.473,96.852,2.148
0.541,17.062,0.518,96.926,2.163
0.524,16.996,0.423,96.898,2.018
0.524,17.075,0.438,96.821,1.887
0.544,17.046,0.367,96.908,2.038
0.533,16.939,0.458,96.945,2.085
0.512,17.097,0.396,97.016,1.981
0.549,16.939,0.458,96.992,2.069
0.541,17.005,0.612,96.807,1.967
0.524,16.946,0.357,97.377,1.971
0.518,16.983,0.238,97.087,1.895
0.536,17.024,0.623,96.826,1.986
0.519,17.1,0.483,96.892,1.923
0.522,17.049,0.42,96.897,2.044
0.548,16.952,0.479,97.103,2.274
0.543,16.974,0.381,97.099,2.165
0.55,16.914,0.556,97.267,2.084
0.51,16.943,0.423,97.338,2.011
0.526,16.952,0.434,96.808,2.026
0.527,16.955,0.466,97.201,2.137
0.542,16.946,0.417,97.119,2.124
0.512,16.977,0.469,96.935,1.966
0.537,17.034,0.535,97.07,2.082
0.53,16.883,0.448,96.971,1.993
0.533,16.93,0.486,96.891,2.202
0.513,16.87,0.402,97.131,1.891
0.55,17.005,0.522,97.232,2.034
0.532,17.015,0.445,96.937,1.97
0.514,17.049,0.497,96.978,1.937
0.532,16.977,0.539,97.07,1.981
0.523,17.034,0.56,96.829,1.929
0.526,16.946,0.417,96.997,1.934
0.523,16.939,0.529,97.127,2.092
0.516,17.012,0.532,97.136,1.981
0.533,17.027,0.469,96.903,2.044
0.533,16.999,0.452,97.128,2.003
0.512,16.877,0.431,97.033,1.997
0.53,17.159,0.515,96.97,1.829
0.529,16.974,0.49,96.972,1.989
0.516,16.902,0.549,96.941,1.939
0.524,17.021,0.55,96.725,1.934
0.53,16.911,0.574,97.196,2.003
0.537,17.059,0.553,97.017,2.045
0.528,16.867,0.466,96.997,2.08
0.512,16.955,0.504,96.851,1.858
0.535,16.99,0.255,97.098,1.95
0.551,16.993,0.515,97.137,2.153
0.536,16.886,0.525,97.055,2.049
0.518,16.971,0.413,97.08,1.901
0.556,16.996,0.5,97.015,2.095
0.532,16.93,0.388,96.932,2.081
0.543,17.002,0.402,96.83,2.084
0.514,17.071,0.487,96.886,1.939
0.536,17.027,0.469,96.874,2.164
0.52,16.886,0.423,97.048,1.982
0.531,16.924,0.518,97.108,2.089
0.507,16.952,0.521,96.93,2.008
0.514,16.921,0.487,96.838,1.939
0.506,16.939,0.466,96.793,1.878
0.516,16.965,0.5,96.946,2.107
0.514,17.024,0.259,96.877,1.907
0.521,16.924,0.539,96.835,2.027
0.511,16.877,0.577,97.231,1.911
0.539,17.169,0.609,96.834,2.015
0.514,17.071,0.487,97.123,2.003
0.523,17.081,0.581,96.998,1.897
0.537,17.018,0.381,96.928,2.092
0.52,16.839,0.465,97.276,1.945
0.517,16.952,0.518,97.099,1.846
0.529,16.987,0.434,96.831,2.144
0.537,17.078,0.423,96.93,2.108
0.559,16.98,0.504,96.91,2.217
0.542,16.943,0.466,96.964,2.222
0.535,16.867,0.473,96.934,2.075
0.499,17.005,0.469,96.839,1.973
0.507,16.924,0.315,96.948,1.897
0.527,16.98,0.441,97.042,1.939
0.522,17.005,0.529,96.922,1.933
0.528,16.996,0.444,97.104,1.964
0.522,16.895,0.675,96.962,2.024
0.511,16.864,0.399,97.006,2.06
0.529,17.078,0.417,96.872,1.942
0.526,17.093,0.564,96.798,1.957
0.515,16.914,0.7,96.967,1.959
0.532,17.037,0.417,96.878,2.015
0.53,17.109,0.427,97.017,2.071
0.532,16.999,0.417,97.099,2.035
0.537,16.952,0.399,96.861,2.114
0.511,16.848,0.556,96.956,1.841
0.535,16.996,0.431,97.254,1.943
0.542,17.009,0.41,97.045,2.067
0.539,17.024,0.434,97.212,2.105
0.529,17.049,0.606,96.855,2.117
0.511,16.933,0.556,96.875,2.003
0.505,17.09,0.445,97.091,1.792
0.519,16.93,0.375,97.124,1.944
0.531,16.968,0.648,96.828,1.935
0.544,16.971,0.448,96.92,2.135
0.53,17.037,0.28,97.039,2.021
0.529,17.005,0.382,96.958,2.114
0.538,17.018,0.515,97.159,2.012
0.512,16.877,0.444,97.07,1.987
0.524,16.958,0.452,97.118,1.928
0.52,17.059,0.584,97.121,1.986
0.52,16.87,0.598,96.888,1.921
0.53,16.977,0.564,97.032,2.016
0.544,17.021,0.385,97.013,1.988
0.503,16.98,0.448,96.78,1.93
0.542,16.983,0.452,97.189,2.0
0.54,16.936,0.399,97.258,2.087
0.519,16.98,0.361,97.052,2.023
0.538,17.068,0.476,97.008,2.005
0.529,17.062,0.364,96.928,2.03
0.545,17.021,0.35,96.809,2.061
0.54,16.955,0.511,96.853,2.112
0.533,16.889,0.553,97.1,1.981
0.532,17.027,0.543,97.191,2.075
0.534,17.04,0.511,96.907,1.982
0.528,17.049,0.343,97.115,1.936
0.521,16.93,0.595,97.076,1.929
0.531,17.109,0.357,96.966,1.937
0.534,16.921,0.494,97.147,2.094
0.516,16.993,0.402,96.938,2.004
0.538,17.059,0.479,97.059,2.06
0.538,16.999,0.431,96.764,2.242
0.542,17.005,0.434,96.674,2.005
0.548,17.024,0.5,97.023,2.053
0.549,17.005,0.427,97.243,2.276
0.528,17.04,0.494,96.844,2.041
0.526,17.005,0.581,96.925,2.055
0.523,16.999,0.381,96.818,1.987
0.526,17.031,0.511,96.839,2.032
0.516,17.002,0.549,97.236,1.957
0.525,16.958,0.49,96.97,2.009
0.537,17.084,0.518,97.136,2.076
0.534,17.021,0.483,96.963,1.99
0.517,17.024,0.521,97.04,2.115
0.548,16.999,0.448,97.047,2.066
0.532,16.965,0.392,96.899,2.013
0.519,17.059,0.535,96.98,1.955
0.515,16.902,0.371,96.953,1.949
0.536,17.034,0.455,97.143,2.005
0.539,16.886,0.455,97.099,2.047
0.511,16.811,0.385,97.257,2.019
0.495,17.043,0.529,96.915,1.879
0.53,17.005,0.507,96.973,2.022
0.535,17.084,0.518,96.836,1.932
0.543,16.996,0.616,97.059,2.072
0.513,16.974,0.627,96.757,1.971
0.529,16.961,0.431,97.064,2.024
0.553,17.037,0.389,97.182,2.209
0.539,16.996,0.528,96.822,2.011
0.523,17.002,0.381,96.884,2.013
0.519,17.005,0.417,97.028,1.879
0.524,16.924,0.469,96.931,1.972
0.519,17.065,0.479,96.717,2.011
0.527,16.814,0.55,97.08,1.941
0.515,16.883,0.42,97.042,1.894
0.514,16.961,0.431,96.776,2.074
0.505,16.965,0.427,97.032,1.978
0.533,16.952,0.445,96.853,1.925
0.511,16.996,0.497,96.884,1.89
0.535,17.021,0.403,97.114,1.921
0.527,16.921,0.424,97.049,1.936
0.519,16.977,0.462,97.213,1.946
0.513,16.971,0.619,97.185,1.964
0.526,16.993,0.434,97.057,2.002
0.532,17.021,0.371,97.148,2.045
0.53,16.914,0.441,97.125,2.102
0.533,16.987,0.409,96.822,1.966
0.545,17.134,0.378,97.163,2.124
0.536,16.996,0.452,97.075,2.041
0.524,16.877,0.479,97.015,2.117
0.547,17.068,0.438,96.936,1.952
0.523,17.056,0.476,96.763,1.988
0.535,17.012,0.64,96.906,2.147
0.511,17.034,0.375,97.128,1.95
0.555,16.965,0.556,97.023,2.126
0.538,16.93,0.651,96.835,2.157
0.537,17.005,0.322,96.861,1.939
0.525,16.98,0.5,97.032,2.052
0.526,17.018,0.515,96.893,1.935
0.555,17.09,0.357,96.879,2.112
0.54,16.917,0.542,97.067,2.066
0.513,16.955,0.42,97.14,1.943
0.542,17.087,0.511,96.981,2.009
0.518,17.015,0.452,96.868,1.934
0.526,16.965,0.518,97.087,1.967
0.513,17.097,0.532,96.811,1.839
0.558,16.999,0.41,96.834,2.04
0.529,17.024,0.522,97.46,1.979
0.53,17.106,0.406,96.972,1.923
0.531,16.905,0.325,96.91,2.218
0.516,17.027,0.445,97.099,1.984
0.546,17.002,0.396,96.857,2.016
0.541,17.049,0.668,96.695,2.09
0.519,16.943,0.486,96.981,1.962
0.53,16.971,0.518,97.217,1.964
0.514,16.943,0.385,97.129,2.102
0.522,16.996,0.606,96.728,1.968
0.533,16.961,0.641,96.986,2.108
0.542,17.043,0.406,96.852,2.086
0.515,17.059,0.329,97.066,1.934
0.535,16.993,0.458,97.0,2.034
0.5,16.933,0.469,96.924,2.049
0.537,17.012,0.553,96.946,1.99
0.519,17.087,0.354,97.103,1.824
0.524,16.914,0.431,97.143,2.03
0.503,17.009,0.444,97.124,1.979
0.514,16.892,0.448,97.277,1.827
0.518,17.043,0.532,96.979,1.936
0.537,17.024,0.444,97.027,2.253
0.541,16.965,0.508,97.322,2.074
0.525,17.037,0.539,97.147,1.87
0.535,17.04,0.361,97.059,2.166
0.519,17.009,0.49,96.819,1.907
0.54,16.987,0.336,96.916,2.01
0.52,17.024,0.609,96.801,2.02
0.529,16.873,0.571,97.082,2.066
0.512,16.946,0.609,96.789,1.985
0.53,16.98,0.431,97.139,2.035
0.523,17.015,0.483,97.019,2.011
0.547,17.071,0.301,97.117,2.157
0.53,16.993,0.504,96.949,2.082
0.537,16.921,0.465,97.194,2.145
0.547,16.902,0.532,96.888,2.167
0.52,16.911,0.224,96.866,2.083
0.528,16.939,0.63,96.98,1.972
0.546,17.046,0.402,97.143,2.151
0.513,16.968,0.497,96.956,1.987
0.53,16.899,0.637,97.151,1.985
0.531,16.933,0.34,97.103,1.99
0.529,17.015,0.483,97.038,1.858
0.515,16.993,0.56,96.918,1.905
0.53,16.99,0.273,96.978,2.085
0.558,17.009,0.35,96.994,1.982
0.542,17.115,0.396,97.054,2.133
0.533,17.097,0.34,97.071,2.147
0.524,17.027,0.511,96.895,1.839
0.5,16.98,0.504,96.928,1.849
0.513,17.053,0.301,97.226,1.863
0.503,16.936,0.648,97.17,1.867
0.553,16.88,0.535,96.87,2.06
0.51,16.999,0.525,96.958,2.0
0.523,16.958,0.557,97.247,2.048
0.536,16.961,0.472,96.895,2.059
0.526,16.987,0.332,96.917,2.14
0.535,16.99,0.521,97.076,2.007
0.528,16.974,0.494,97.095,1.993
0.534,17.031,0.465,96.922,2.004
0.522,16.908,0.325,96.93,1.978
0.53,17.071,0.448,96.741,2.04
0.531,16.864,0.406,96.912,2.105
0.529,16.974,0.381,97.016,1.995
0.532,17.04,0.64,96.832,1.936
0.516,16.977,0.5,97.153,2.042
0.534,17.015,0.529,97.169,2.0
0.527,16.996,0.406,97.165,1.953
0.51,17.002,0.598,97.022,1.915
0.549,17.068,0.438,96.988,2.098
0.515,16.965,0.542,97.184,1.848
0.544,16.952,0.392,96.958,2.044
0.536,17.018,0.444,97.242,2.039
0.518,16.842,0.451,97.156,2.025
0.529,16.961,0.458,96.909,2.016
0.541,17.068,0.473,96.815,2.177
0.502,16.889,0.385,96.86,2.016
0.524,16.936,0.529,96.965,2.025
0.515,16.902,0.392,97.083,1.926
0.521,16.946,0.452,97.147,1.916
0.509,16.905,0.689,97.028,1.908
0.524,17.081,0.511,97.19,1.947
0.544,17.071,0.483,96.801,2.092
0.533,17.075,0.521,97.308,2.034
0.525,16.936,0.623,97.254,2.026
0.531,17.034,0.361,97.035,2.044
0.497,16.899,0.585,97.24,1.809
0.524,17.012,0.535,96.844,1.989
0.541,17.018,0.396,96.901,1.985
0.534,17.034,0.515,96.871,2.081
0.55,17.112,0.357,96.941,2.094
0.541,16.958,0.571,97.199,1.919
0.52,17.059,0.336,97.014,2.006
0.535,16.889,0.465,96.865,2.11
0.532,17.005,0.469,96.96,2.078
0.532,17.059,0.553,97.08,2.055
0.533,16.99,0.448,96.91,2.028
0.526,16.921,0.364,96.969,1.903
0.538,17.053,0.704,97.228,2.055
0.556,17.002,0.595,96.888,2.204
0.537,16.983,0.41,97.213,2.204
0.524,16.99,0.399,97.111,1.961
0.513,17.012,0.63,96.983,1.943
0.504,16.88,0.434,96.887,1.811
0.538,16.936,0.34,97.099,2.154
0.53,17.002,0.479,96.777,1.909
0.541,17.034,0.424,96.965,2.179
0.545,17.021,0.417,97.053,2.039
0.528,16.914,0.438,97.126,2.071
0.543,17.075,0.399,97.205,2.058
0.521,16.993,0.487,96.781,1.945
0.544,16.927,0.5,96.877,2.036
0.517,16.924,0.469,97.14,1.915
0.531,17.002,0.63,97.244,2.012
