M,C,d,L,R
0.545,17.024,0.644,96.886,1.763
0.544,16.98,0.462,96.977,1.947
0.541,16.952,0.56,96.926,1.795
0.538,16.999,0.336,97.172,1.677
0.546,17.068,0.616,97.036,1.822
0.524,16.933,0.56,97.174,1.807
0.519,16.889,0.609,96.938,1.77
0.527,16.983,0.756,96.947,1.765
0.523,17.109,0.325,97.05,1.762
0.544,16.99,0.451,97.262,1.854
0.545,17.097,0.683,97.234,1.784
0.553,17.009,0.381,97.04,1.884
0.535,16.968,0.571,97.181,1.822
0.57,17.068,0.49,96.86,1.88
0.545,17.09,0.378,97.221,1.702
0.539,16.98,0.71,96.954,1.727
0.555,16.983,0.612,97.141,1.799
0.552,17.084,0.672,96.726,1.851
0.519,16.943,0.714,97.022,1.597
0.529,16.914,0.493,97.061,1.712
0.498,16.974,0.494,97.213,1.719
0.531,16.902,0.606,97.006,1.827
0.519,16.886,0.41,97.102,1.675
0.523,17.031,0.441,97.213,1.715
0.54,16.955,0.466,97.127,1.915
0.53,16.968,0.686,97.125,1.793
0.552,16.933,0.532,97.35,1.9
0.548,17.043,0.483,96.948,1.778
0.542,16.889,0.651,97.071,1.761
0.526,16.858,0.476,96.862,1.878
0.526,16.977,0.515,97.108,1.768
0.524,17.012,0.658,96.732,1.792
0.541,17.059,0.76,96.912,1.859
0.54,16.946,0.637,97.297,1.876
0.537,16.971,0.525,96.902,1.723
0.519,16.927,0.441,97.061,1.732
0.508,17.056,0.525,97.046,1.608
0.543,16.987,0.43,97.145,1.86
0.559,16.914,0.535,97.257,1.811
0.529,17.056,0.556,97.121,1.785
0.522,16.877,0.479,96.743,1.761
0.52,16.914,0.402,96.872,1.773
0.529,16.996,0.529,96.871,1.645
0.522,16.895,0.423,97.104,1.69
0.547,17.037,0.567,96.926,1.794
0.559,16.999,0.556,97.212,1.896
0.548,16.971,0.518,97.129,1.741
0.542,17.005,0.553,96.7,1.706
0.523,16.842,0.438,97.002,1.65
0.519,17.024,0.553,97.222,1.598
0.531,16.933,0.472,96.71,1.784
0.522,17.034,0.557,96.798,1.716
0.528,16.946,0.518,97.096,1.682
0.504,17.005,0.581,97.089,1.634
0.546,17.024,0.585,97.081,1.767
0.504,16.987,0.556,97.144,1.699
0.555,16.936,0.574,97.056,1.85
0.53,16.936,0.668,96.914,1.703
0.527,16.917,0.742,97.023,1.721
0.508,17.015,0.511,96.939,1.57
0.529,17.009,0.511,96.943,1.69
0.53,16.952,0.417,97.076,1.805
0.539,16.958,0.588,97.07,1.712
0.557,17.015,0.508,96.783,1.821
0.532,16.955,0.479,97.002,1.648
0.568,17.046,0.483,96.738,1.843
0.553,17.062,0.518,96.957,1.896
0.538,17.106,0.577,96.912,1.752
0.542,16.974,0.567,96.717,1.772
0.529,17.053,0.553,97.262,1.604
0.531,16.917,0.742,96.88,1.917
0.54,17.144,0.515,96.915,1.852
0.523,16.974,0.35,96.862,1.78
0.535,16.914,0.385,97.042,1.807
0.532,16.977,0.487,97.002,1.693
0.556,17.021,0.501,96.838,1.794
0.528,17.027,0.609,96.891,1.785
0.522,16.996,0.5,97.053,1.695
0.517,16.971,0.483,97.011,1.709
0.548,17.002,0.567,96.799,1.886
0.562,16.952,0.577,96.806,1.916
0.528,16.899,0.619,97.272,1.757
0.518,17.024,0.623,97.193,1.709
0.531,16.943,0.7,96.758,1.711
0.529,16.983,0.637,97.043,1.878
0.518,16.958,0.42,96.988,1.759
0.538,17.081,0.62,96.819,1.749
0.528,17.024,0.392,97.088,1.803
0.534,16.996,0.532,96.711,1.901
0.524,16.968,0.494,96.974,1.738
0.54,17.015,0.535,97.087,1.793
0.54,16.886,0.546,97.033,1.793
0.529,16.886,0.63,96.823,1.787
0.513,16.946,0.529,96.976,1.712
0.548,16.977,0.49,97.088,1.734
0.52,16.958,0.567,96.93,1.68
0.519,16.911,0.595,97.158,1.688
0.531,17.131,0.465,97.199,1.784
0.533,17.037,0.542,97.12,1.781
0.531,16.983,0.511,96.892,1.812
0.52,16.905,0.658,97.144,1.703
0.541,17.071,0.543,96.883,1.739
0.53,16.88,0.494,97.0,1.827
0.53,16.917,0.63,97.11,1.878
0.513,16.836,0.606,97.189,1.61
0.531,16.983,0.546,97.127,1.729
0.533,17.046,0.563,97.424,1.772
0.503,16.971,0.581,96.98,1.799
