M,C,d,L,R
0.566,16.883,0.465,97.072,1.419
0.581,16.99,0.444,96.714,1.414
0.575,16.77,0.423,96.928,1.457
0.582,16.873,0.375,97.17,1.375
0.597,16.877,0.602,97.166,1.454
0.61,17.002,0.378,96.963,1.533
0.578,16.858,0.431,97.007,1.356
0.567,16.814,0.553,97.168,1.426
0.575,16.987,0.375,97.15,1.372
0.605,16.892,0.529,97.148,1.489
0.592,16.999,0.469,97.263,1.439
0.612,17.04,0.427,97.099,1.524
0.601,16.987,0.424,97.094,1.457
0.608,16.999,0.497,96.925,1.516
0.584,16.968,0.535,96.905,1.476
0.587,16.917,0.633,96.897,1.434
0.577,16.987,0.273,96.949,1.403
0.575,16.908,0.42,96.974,1.358
0.589,16.977,0.595,97.175,1.552
0.632,17.134,0.529,96.934,1.51
0.601,16.911,0.557,97.133,1.492
0.568,16.808,0.451,97.139,1.34
0.572,16.983,0.564,97.121,1.397
0.558,16.795,0.319,97.142,1.401
0.603,17.046,0.641,97.127,1.459
0.567,16.927,0.413,97.062,1.361
0.583,17.078,0.679,97.025,1.389
0.592,17.09,0.627,96.991,1.405
0.587,16.958,0.402,96.886,1.477
0.57,16.927,0.458,97.141,1.371
0.57,16.867,0.441,97.039,1.357
0.591,17.009,0.718,97.178,1.38
0.603,17.049,0.606,97.119,1.452
0.595,16.939,0.381,97.227,1.563
0.584,16.955,0.476,97.129,1.493
0.576,16.943,0.577,97.212,1.422
0.557,16.873,0.49,96.996,1.334
0.6,16.955,0.609,96.988,1.505
0.586,16.93,0.434,97.2,1.462
0.582,16.924,0.472,97.134,1.394
0.61,16.899,0.738,97.118,1.516
0.607,17.005,0.256,97.109,1.583
0.563,17.024,0.641,97.028,1.407
0.592,17.059,0.581,97.168,1.432
0.588,17.012,0.567,96.854,1.453
0.57,16.833,0.689,97.034,1.479
0.587,17.012,0.511,97.243,1.412
0.589,16.955,0.5,97.13,1.414
0.58,17.071,0.378,97.275,1.351
0.579,16.977,0.396,97.179,1.412
0.608,17.097,0.381,97.218,1.542
0.577,16.936,0.479,96.991,1.474
0.611,17.144,0.501,96.986,1.522
0.578,16.933,0.63,96.874,1.483
0.601,17.156,0.546,97.16,1.524
0.581,16.905,0.424,96.856,1.465
0.593,17.081,0.441,96.984,1.444
0.598,17.062,0.585,96.946,1.495
0.55,16.851,0.658,96.925,1.379
0.569,16.864,0.662,97.13,1.382
0.596,17.056,0.532,96.896,1.408
