M,C,d,L,R,T,N
0.9470,24.4350,0.5610,84.0380,1.1670,2025-01-02 11:41:13,0.0
0.8690,24.10,1.4520,83.9250,1.1370,2025-01-02 11:41:13,0.0
0.9580,24.4090,1.0360,84.1230,1.2570,2025-01-02 11:41:13,0.0
0.9320,24.4540,0.4760,83.6970,1.2040,2025-01-02 11:41:13,0.0
0.89,24.41,0.64,83.8370,1.1570,2025-01-02 11:41:13,0.0
0.8970,24.3710,0.5270,84.2180,1.1270,2025-01-02 11:41:13,0.0
0.9060,24.3830,0.4980,84.0040,1.2130,2025-01-02 11:41:13,0.0
0.9160,24.3190,0.6340,83.75,1.1720,2025-01-02 11:41:13,0.0
0.9150,24.3420,0.3330,84.0540,1.1780,2025-01-02 11:41:13,0.0
0.9250,24.2150,0.7130,83.8910,1.2150,2025-01-02 11:41:13,0.0
0.9270,24.3840,0.6420,83.7580,1.1680,2025-01-02 11:41:13,0.0
0.88,24.2650,0.4240,84.2040,1.1260,2025-01-02 11:41:13,0.0
0.9460,24.4540,0.5870,83.8370,1.2060,2025-01-02 11:41:13,0.0
0.9360,24.2860,0.4240,84.1980,1.1970,2025-01-02 11:41:13,0.0
0.8970,24.2620,0.3570,83.9960,1.1990,2025-01-02 11:41:13,0.0
0.8920,24.2320,0.7730,83.8590,1.1710,2025-01-02 11:41:13,0.0
0.92,24.3410,0.8790,83.6490,1.2160,2025-01-02 11:41:13,0.0
0.9290,24.5370,1.0620,83.7920,1.1530,2025-01-02 11:41:13,0.0
0.9370,24.3060,0.3760,84.16,1.2040,2025-01-02 11:41:13,0.0
0.9230,24.3590,0.5620,83.8720,1.2370,2025-01-02 11:41:13,0.0
0.8820,24.3330,0.4440,83.78,1.0910,2025-01-02 11:46:14,1.0
0.8720,24.1820,1.16,83.6970,1.0960,2025-01-02 11:46:14,1.0
0.9120,24.3710,0.5350,83.8910,1.1710,2025-01-02 11:46:14,1.0
0.87,24.3060,0.7350,83.9080,1.1280,2025-01-02 11:46:14,1.0
0.9210,24.3170,0.60,83.8880,1.1390,2025-01-02 11:46:14,1.0
0.9320,24.3190,0.45,83.8020,1.2050,2025-01-02 11:46:14,1.0
