M,C,d,L,R,T,N
0.8940,24.3260,0.4320,83.94,1.2370,2025-01-04 12:37:23,0.0
0.8870,24.28,0.4350,83.95,1.2390,2025-01-04 12:37:23,0.0
0.90,24.51,0.3390,83.88,1.3240,2025-01-04 12:37:23,0.0
0.8870,24.4320,0.3920,84.05,1.2050,2025-01-04 12:37:23,0.0
0.9380,24.5090,0.4390,84,1.2460,2025-01-04 12:37:23,0.0
0.9330,24.3760,0.49,83.96,1.2840,2025-01-04 12:37:23,0.0
0.8690,24.2550,0.53,83.87,1.1260,2025-01-04 12:37:23,0.0
0.9150,24.3650,0.4020,84.13,1.2930,2025-01-04 12:37:23,0.0
0.8770,24.2970,0.7910,83.90,1.2030,2025-01-04 12:37:23,0.0
0.85,24.3480,0.4140,83.86,1.1340,2025-01-04 12:37:23,0.0
0.9140,24.3530,0.4550,84.06,1.17,2025-01-04 12:37:23,0.0
0.8890,24.4210,0.5350,83.86,1.23,2025-01-04 12:37:23,0.0
0.9130,24.3680,0.5020,84.09,1.2970,2025-01-04 12:37:23,0.0
0.8860,24.4690,0.5980,84.15,1.1280,2025-01-04 12:37:23,0.0
0.89,24.2550,0.4440,83.81,1.1920,2025-01-04 12:37:23,0.0
0.8930,24.4140,0.6610,84.01,1.2750,2025-01-04 12:37:23,0.0
0.86,24.3390,0.45,84.02,1.2420,2025-01-04 12:37:23,0.0
0.8840,24.3420,0.5950,84.15,1.2260,2025-01-04 12:37:23,0.0
0.8850,24.2880,0.6550,83.96,1.2350,2025-01-04 12:37:23,0.0
0.9070,24.2870,0.4220,84.09,1.1830,2025-01-04 12:37:23,0.0
0.9420,24.4050,0.2640,84,1.2490,2025-01-04 12:42:24,1.0
0.8770,24.3630,0.5850,83.91,1.1680,2025-01-04 12:42:24,1.0
0.9170,24.4210,0.4750,83.92,1.2230,2025-01-04 12:42:24,1.0
0.91,24.4680,0.59,84.20,1.2640,2025-01-04 12:42:24,1.0
0.8740,24.3530,0.3190,84.09,1.1940,2025-01-04 12:42:24,1.0
0.9010,24.3560,0.4220,83.92,1.2830,2025-01-04 12:42:24,1.0
0.9140,24.4150,0.4320,83.84,1.2010,2025-01-04 12:42:24,1.0
0.8690,24.3750,0.3060,84.17,1.2490,2025-01-04 12:42:24,1.0
0.8750,24.3490,0.3470,84.17,1.1980,2025-01-04 12:42:24,1.0
0.9360,24.3270,0.3690,84.07,1.3010,2025-01-04 12:42:24,1.0
0.9330,24.3550,0.4950,84.08,1.2640,2025-01-04 12:42:24,1.0
0.8770,24.3230,0.3640,83.91,1.2420,2025-01-04 12:42:24,1.0
0.9390,24.4180,0.2810,84.26,1.2950,2025-01-04 12:42:24,1.0
0.8720,24.3260,0.5580,84.30,1.1670,2025-01-04 12:42:24,1.0
0.9120,24.4090,0.3540,83.92,1.1880,2025-01-04 12:42:24,1.0
0.8840,24.3510,0.2960,83.94,1.1910,2025-01-04 12:42:24,1.0
0.8950,24.4470,0.3060,84.08,1.1790,2025-01-04 12:42:24,1.0
0.9110,24.4590,0.5650,84.07,1.2220,2025-01-04 12:42:24,1.0
0.8760,24.3830,0.4970,83.95,1.1910,2025-01-04 12:42:24,1.0
0.88,24.3670,0.8360,83.98,1.1330,2025-01-04 12:42:24,1.0
0.8830,24.2830,0.44,84.06,1.2450,2025-01-05 08:43:35,2.0
0.9130,24.3290,0.4850,84.11,1.25,2025-01-05 08:43:35,2.0
0.9250,24.4170,0.4850,84.13,1.2470,2025-01-05 08:43:35,2.0
0.9070,24.3580,0.3190,84,1.3070,2025-01-05 08:43:35,2.0
0.8470,24.2180,0.4670,83.85,1.1330,2025-01-05 08:43:35,2.0
0.8760,24.2720,0.3840,83.95,1.1630,2025-01-05 08:43:35,2.0
0.8750,24.2380,0.5850,84.03,1.1630,2025-01-05 08:43:35,2.0
0.8890,24.2820,0.3440,84.06,1.2510,2025-01-05 08:43:35,2.0
0.8750,24.3110,0.5430,84.15,1.2520,2025-01-05 08:43:35,2.0
0.9040,24.3140,0.3920,84.19,1.2970,2025-01-05 08:43:35,2.0
0.8940,24.2450,0.4850,84.01,1.2110,2025-01-05 08:43:35,2.0
0.88,24.3560,0.7960,84.11,1.2130,2025-01-05 08:43:35,2.0
0.8760,24.3310,0.6610,84,1.1940,2025-01-05 08:43:35,2.0
0.9030,24.3860,0.5370,83.87,1.2310,2025-01-05 08:43:35,2.0
0.8810,24.41,0.57,84.20,1.1480,2025-01-05 08:43:35,2.0
0.8790,24.24,0.3740,84.12,1.1820,2025-01-05 08:43:35,2.0
0.8940,24.3770,0.4120,83.79,1.25,2025-01-05 08:43:35,2.0
0.8850,24.2650,0.6510,83.95,1.2620,2025-01-05 08:43:35,2.0
0.8590,24.2920,0.5480,83.69,1.1760,2025-01-05 08:43:35,2.0
0.8850,24.3760,0.8340,84.12,1.2830,2025-01-05 08:43:35,2.0
0.9140,24.29,0.44,84.03,1.22,2025-01-05 08:43:35,2.0
0.9090,24.2620,0.54,84.02,1.2210,2025-01-05 08:43:35,2.0
0.9110,24.2670,0.2260,84.14,1.2440,2025-01-05 08:43:35,2.0
0.8950,24.3090,0.2590,84.05,1.23,2025-01-05 08:43:35,2.0
0.8850,24.2450,0.3720,84.21,1.1720,2025-01-05 08:43:35,2.0
0.9040,24.27,0.5880,84.20,1.29,2025-01-05 08:43:35,2.0
0.8850,24.2490,0.3390,83.99,1.1820,2025-01-05 08:43:35,2.0
0.8760,24.2110,0.2910,83.97,1.1870,2025-01-05 08:43:35,2.0
0.9030,24.29,0.6410,84.10,1.28,2025-01-05 08:43:35,2.0
0.8690,24.2660,0.3470,83.96,1.1940,2025-01-05 08:43:35,2.0
0.8990,24.3190,0.3060,83.96,1.25,2025-01-05 08:43:35,2.0
0.88,24.2110,0.3890,83.88,1.1740,2025-01-05 08:43:35,2.0
0.8760,24.2950,0.4390,84.05,1.1950,2025-01-05 08:43:35,2.0
0.8790,24.3220,0.5730,84.50,1.2530,2025-01-05 08:43:35,2.0
0.8910,24.18,0.8740,84.21,1.28,2025-01-05 08:43:35,2.0
0.8820,24.2840,0.4370,83.88,1.2060,2025-01-05 08:43:35,2.0
0.8870,24.3380,0.3970,84.01,1.2390,2025-01-05 08:43:35,2.0
0.8610,24.1880,0.3040,84.07,1.1280,2025-01-05 08:43:35,2.0
0.8830,24.3040,0.3420,84.07,1.2780,2025-01-05 08:43:35,2.0
0.8750,24.16,0.7360,84.20,1.1780,2025-01-05 08:43:35,2.0
0.88,24.3270,0.6520,84.1570,1.1730,2025-01-05 08:52:04,3.0
0.9050,24.3060,0.6590,83.9010,1.2190,2025-01-05 08:52:04,3.0
0.8720,24.3580,0.5180,84.0320,1.1760,2025-01-05 08:52:04,3.0
0.90,24.2250,0.5660,84.1670,1.1580,2025-01-05 08:52:04,3.0
0.90,24.2720,0.4980,83.8810,1.2220,2025-01-05 08:52:04,3.0
0.8850,24.4260,0.3880,83.90,1.22,2025-01-05 08:52:04,3.0
0.8940,24.2750,0.5760,84.1940,1.2120,2025-01-05 08:52:04,3.0
0.8730,24.3120,0.5530,83.9550,1.22,2025-01-05 08:52:04,3.0
0.8780,24.3680,0.5130,84.1750,1.2020,2025-01-05 08:52:04,3.0
0.8970,24.2760,0.2930,83.6880,1.2290,2025-01-05 08:52:04,3.0
0.8750,24.3180,0.3710,84.0880,1.23,2025-01-05 08:52:04,3.0
0.8810,24.3690,0.3890,83.8110,1.15,2025-01-05 08:52:04,3.0
0.8810,24.2970,0.4470,83.95,1.1810,2025-01-05 08:52:04,3.0
0.9090,24.3720,0.5550,84.0650,1.1710,2025-01-05 08:52:04,3.0
0.8840,24.24,0.6870,83.8720,1.1870,2025-01-05 08:52:04,3.0
0.8990,24.44,0.4850,83.8890,1.19,2025-01-05 08:52:04,3.0
0.8740,24.28,0.3860,84.1690,1.1370,2025-01-05 08:52:04,3.0
0.8720,24.2150,0.35,84.0310,1.1290,2025-01-05 08:52:04,3.0
0.8910,24.3570,0.4530,84.0030,1.1520,2025-01-05 08:52:04,3.0
0.9310,24.3870,0.46,83.8940,1.3890,2025-01-05 08:52:04,3.0
0.8880,24.2810,0.4510,83.8790,1.2320,2025-01-05 08:52:04,3.0
0.8870,24.2440,0.4150,84.1750,1.1960,2025-01-05 08:52:04,3.0
0.8880,24.33,0.3110,83.8830,1.1380,2025-01-05 08:52:04,3.0
0.9070,24.2450,0.3870,83.7210,1.2340,2025-01-05 08:52:04,3.0
0.90,24.2870,0.4010,83.7270,1.2540,2025-01-05 08:52:04,3.0
0.8710,24.3330,0.7080,84.0530,1.0780,2025-01-05 08:52:04,3.0
0.8780,24.15,0.2430,84.0620,1.2310,2025-01-05 08:52:04,3.0
0.8790,24.2790,0.5210,84.1670,1.2010,2025-01-05 08:52:04,3.0
0.8940,24.3290,0.7830,83.9920,1.2130,2025-01-05 08:52:04,3.0
0.8840,24.2960,0.2770,84.2170,1.2370,2025-01-05 08:52:04,3.0
0.8740,24.25,0.2610,84.0530,1.2050,2025-01-05 08:52:04,3.0
0.86,24.2850,0.3070,83.90,1.1810,2025-01-05 08:52:04,3.0
0.8810,24.1760,0.3010,84.0450,1.2130,2025-01-05 08:52:04,3.0
0.8910,24.2250,0.2510,83.8680,1.2030,2025-01-05 08:52:04,3.0
0.8860,24.2740,0.7230,84.0460,1.21,2025-01-05 08:52:04,3.0
0.9070,24.3080,0.35,84.2970,1.1950,2025-01-05 08:52:04,3.0
0.8750,24.2460,0.3410,84.0070,1.2440,2025-01-05 08:52:04,3.0
0.8610,24.26,0.4270,83.9160,1.1480,2025-01-05 08:52:04,3.0
0.8990,24.2090,0.4310,84,1.2050,2025-01-05 08:52:04,3.0
0.8870,24.2360,0.3920,83.94,1.2330,2025-01-05 08:52:04,3.0
0.8880,24.2330,0.4360,84.04,1.2310,2025-01-05 11:22:25,4.0
0.9070,24.3330,0.4290,84.1330,1.1330,2025-01-05 11:22:25,4.0
0.8710,24.2470,0.5130,83.8650,1.2170,2025-01-05 11:22:25,4.0
0.8790,24.1670,0.5950,83.9940,1.1560,2025-01-05 11:22:25,4.0
0.9160,24.42,0.2850,84.2570,1.1770,2025-01-05 11:22:25,4.0
0.8950,24.1880,0.5870,84.2180,1.25,2025-01-05 11:22:25,4.0
0.9090,24.2580,0.3750,84.2310,1.1660,2025-01-05 11:22:25,4.0
0.8960,24.3110,0.4030,83.8890,1.1910,2025-01-05 11:22:25,4.0
0.8870,24.3750,0.5880,84.0040,1.1830,2025-01-05 11:22:25,4.0
0.8690,24.2690,0.49,84.1560,1.1740,2025-01-05 11:22:25,4.0
0.9120,24.2940,0.5210,84.21,1.2020,2025-01-05 11:22:25,4.0
0.8920,24.3270,0.38,84.0880,1.2860,2025-01-05 11:22:25,4.0
0.9130,24.2380,0.3320,84.1110,1.2360,2025-01-05 11:22:25,4.0
0.9040,24.3510,0.40,84.4280,1.1870,2025-01-05 11:22:25,4.0
0.8660,24.17,0.6970,84.0870,1.22,2025-01-05 11:22:25,4.0
0.8810,24.3230,0.5450,84.0410,1.1950,2025-01-05 11:22:25,4.0
0.8690,24.2660,0.6090,83.8810,1.2370,2025-01-05 11:22:25,4.0
0.8870,24.1980,0.5670,84.0330,1.1510,2025-01-05 11:22:25,4.0
0.8710,24.2710,0.3730,83.8910,1.2550,2025-01-05 11:22:25,4.0
0.8720,24.23,0.3390,84.2120,1.28,2025-01-05 11:22:25,4.0
0.8780,24.2070,0.35,84.01,1.1940,2025-01-05 11:27:27,5.0
0.8680,24.1960,0.5110,84.0160,1.1710,2025-01-05 11:27:27,5.0
0.8750,24.1880,0.3590,84.3550,1.1840,2025-01-05 11:27:27,5.0
0.8450,24.2940,0.4640,83.9690,1.1750,2025-01-05 11:27:27,5.0
0.8990,24.3450,0.4060,83.8550,1.1670,2025-01-05 11:27:27,5.0
